9 5794
25 5795
0 5796
20 5797
3 5798
3 5799
6 5800
16 5801
3 5802
3 5803
40 5804
36 5805
40 5806
3 5807
0 5808
36 5809
0 5810
6 5811
6 5812
0 5813
16 5814
9 5815
3 5816
6 5817
6 5818
3 5819
3 5820
3 5821
3 5822
3 5823
3 5824
25 5825
0 5826
30 5827
3 5828
33 5829
0 5830
0 5831
22 5832
3 5833
3 5834
6 5835
266 5836
4 5837
6 5838
0 5839
0 5840
0 5841
13 5842
18 5843
51 5844
36 5845
6 5846
31 5847
0 5848
0 5849
6 5850
209 5851
35 5852
30 5853
0 5854
10 5855
0 5856
17 5857
0 5858
22 5859
6 5860
0 5861
0 5862
12 5863
120 5864
126 5865
134 5866
18 5867
31 5868
9 5869
93 5870
120 5871
30 5872
33 5873
0 5874
0 5875
3 5876
3 5877
43 5878
6 5879
3 5880
3 5881
3 5882
39 5883
121 5884
6 5885
160 5886
29 5887
37 5888
30 5889
30 5890
3 5891
177 5892
0 5893
30 5894
13 5895
63 5896
33 5897
3 5898
9 5899
10 5900
86 5901
37 5902
33 5903
30 5904
9 5905
87 5906
7 5907
77 5908
177 5909
30 5910
60 5911
47 5912
89 5913
34 5914
39 5915
4 5916
20 5917
32 5918
91 5919
39 5920
3 5921
25 5922
3 5923
3 5924
33 5925
30 5926
3 5927
33 5928
73 5929
58 5930
45 5931
7 5932
6 5933
6 5934
33 5935
0 5936
25 5937
3 5938
72 5939
7 5940
13 5941
0 5942
92 5943
88 5944
34 5945
24 5946
63 5947
10 5948
3 5949
3 5950
3 5951
0 5952
115 5953
38 5954
60 5955
120 5956
132 5957
46 5958
9 5959
33 5960
89 5961
47 5962
33 5963
120 5964
13 5965
54 5966
37 5967
48 5968
3 5969
3 5970
30 5971
47 5972
0 5973
0 5974
70 5975
60 5976
50 5977
66 5978
0 5979
66 5980
3 5981
0 5982
30 5983
0 5984
90 5985
39 5986
63 5987
0 5988
449 5989
71 5990
36 5991
0 5992
30 5993
33 5994
150 5995
69 5996
203 5997
214 5998
36 5999
46 6000
117 6001
166 6002
17 6003
16 6004
54 6005
24 6006
23 6007
17 6008
146 6009
10 6010
16 6011
71 6012
21 6013
10 6014
87 6015
16 6016
20 6017
40 6018
23 6019
30 6020
3 6021
123 6022
32 6023
10 6024
3 6025
7 6026
58 6027
185 6028
203 6029
100 6030
43 6031
169 6032
40 6033
53 6034
30 6035
53 6036
37 6037
10 6038
13 6039
59 6040
47 6041
7 6042
3 6043
13 6044
10 6045
30 6046
0 6047
3 6048
90 6049
19 6050
33 6051
56 6052
142 6053
29 6054
23 6055
73 6056
26 6057
53 6058
20 6059
46 6060
155 6061
223 6062
190 6063
50 6064
23 6065
40 6066
112 6067
161 6068
28 6069
39 6070
59 6071
80 6072
59 6073
13 6074
0 6075
20 6076
70 6077
63 6078
74 6079
151 6080
180 6081
26 6082
35 6083
55 6084
61 6085
36 6086
43 6087
61 6088
60 6089
30 6090
66 6091
54 6092
45 6093
30 6094
100 6095
0 6096
23 6097
52 6098
0 6099
156 6100
7 6101
0 6102
197 6103
93 6104
208 6105
22 6106
0 6107
17 6108
10 6109
107 6110
13 6111
100 6112
0 6113
57 6114
231 6115
110 6116
24 6117
40 6118
87 6119
95 6120
40 6121
56 6122
37 6123
48 6124
200 6125
57 6126
146 6127
133 6128
27 6129
13 6130
40 6131
40 6132
0 6133
23 6134
22 6135
90 6136
60 6137
60 6138
60 6139
0 6140
10 6141
20 6142
0 6143
118 6144
18 6145
16 6146
209 6147
28 6148
63 6149
124 6150
100 6151
71 6152
61 6153
95 6154
84 6155
17 6156
80 6157
16 6158
36 6159
28 6160
176 6161
68 6162
6 6163
3 6164
19 6165
39 6166
12 6167
13 6168
122 6169
3 6170
10 6171
0 6172
30 6173
110 6174
10 6175
10 6176
70 6177
23 6178
0 6179
22 6180
10 6181
90 6182
10 6183
90 6184
70 6185
0 6186
40 6187
113 6188
17 6189
30 6190
36 6191
47 6192
35 6193
33 6194
10 6195
10 6196
10 6197
80 6198
43 6199
62 6200
10 6201
10 6202
9 6203
60 6204
60 6205
43 6206
90 6207
13 6208
60 6209
17 6210
29 6211
21 6212
0 6213
205 6214
97 6215
0 6216
17 6217
52 6218
90 6219
108 6220
58 6221
16 6222
34 6223
7 6224
9 6225
30 6226
209 6227
60 6228
95 6229
135 6230
182 6231
212 6232
18 6233
73 6234
47 6235
22 6236
20 6237
20 6238
37 6239
81 6240
31 6241
6 6242
10 6243
10 6244
3 6245
20 6246
16 6247
40 6248
0 6249
10 6250
0 6251
75 6252
10 6253
13 6254
3 6255
172 6256
40 6257
13 6258
223 6259
30 6260
27 6261
23 6262
28 6263
20 6264
10 6265
223 6266
230 6267
194 6268
117 6269
183 6270
77 6271
97 6272
0 6273
10 6274
40 6275
0 6276
27 6277
40 6278
56 6279
45 6280
38 6281
26 6282
20 6283
30 6284
40 6285
75 6286
30 6287
47 6288
23 6289
359 6290
65 6291
113 6292
110 6293
136 6294
223 6295
27 6296
10 6297
3 6298
25 6299
58 6300
30 6301
70 6302
60 6303
40 6304
23 6305
87 6306
58 6307
120 6308
30 6309
90 6310
40 6311
84 6312
29 6313
40 6314
32 6315
10 6316
0 6317
40 6318
33 6319
108 6320
19 6321
20 6322
20 6323
17 6324
24 6325
62 6326
110 6327
13 6328
37 6329
20 6330
156 6331
21 6332
0 6333
7 6334
0 6335
22 6336
17 6337
30 6338
0 6339
6 6340
37 6341
60 6342
96 6343
34 6344
10 6345
0 6346
56 6347
201 6348
43 6349
57 6350
125 6351
47 6352
97 6353
160 6354
87 6355
77 6356
32 6357
10 6358
20 6359
37 6360
0 6361
60 6362
20 6363
117 6364
116 6365
53 6366
396 6367
33 6368
3 6369
117 6370
32 6371
43 6372
197 6373
10 6374
47 6375
250 6376
17 6377
10 6378
13 6379
17 6380
0 6381
85 6382
183 6383
160 6384
63 6385
17 6386
13 6387
62 6388
89 6389
147 6390
26 6391
37 6392
100 6393
46 6394
17 6395
6 6396
20 6397
47 6398
10 6399
19 6400
43 6401
30 6402
3 6403
51 6404
67 6405
33 6406
39 6407
26 6408
43 6409
12 6410
105 6411
32 6412
142 6413
18 6414
10 6415
16 6416
10 6417
70 6418
123 6419
130 6420
60 6421
73 6422
10 6423
40 6424
30 6425
80 6426
10 6427
53 6428
13 6429
61 6430
13 6431
20 6432
40 6433
25 6434
20 6435
36 6436
37 6437
20 6438
17 6439
0 6440
3 6441
10 6442
60 6443
16 6444
47 6445
6 6446
28 6447
30 6448
17 6449
799 6450
83 6451
17 6452
0 6453
22 6454
10 6455
0 6456
17 6457
0 6458
6 6459
6 6460
17 6461
3 6462
90 6463
68 6464
45 6465
90 6466
122 6467
40 6468
120 6469
10 6470
10 6471
3 6472
10 6473
73 6474
40 6475
3 6476
32 6477
50 6478
3 6479
44 6480
58 6481
17 6482
10 6483
10 6484
27 6485
47 6486
10 6487
0 6488
40 6489
77 6490
16 6491
212 6492
24 6493
20 6494
20 6495
32 6496
7 6497
76 6498
17 6499
50 6500
23 6501
13 6502
0 6503
100 6504
79 6505
48 6506
137 6507
168 6508
36 6509
76 6510
33 6511
153 6512
4 6513
17 6514
25 6515
0 6516
20 6517
14 6518
39 6519
53 6520
23 6521
17 6522
29 6523
58 6524
60 6525
3 6526
20 6527
27 6528
47 6529
25 6530
37 6531
130 6532
7 6533
93 6534
0 6535
30 6536
17 6537
3 6538
7 6539
20 6540
10 6541
26 6542
0 6543
40 6544
189 6545
49 6546
33 6547
160 6548
19 6549
3 6550
6 6551
51 6552
31 6553
13 6554
3 6555
10 6556
6 6557
6 6558
37 6559
146 6560
30 6561
38 6562
0 6563
0 6564
0 6565
0 6566
0 6567
9 6568
0 6569
0 6570
0 6571
17 6572
0 6573
0 6574
0 6575
0 6576
17 6577
0 6578
0 6579
6 6580
13 6581
0 6582
0 6583
0 6584
0 6585
0 6586
0 6587
7 6588
7 6589
0 6590
0 6591
0 6592
0 6593
3 6594
0 6595
0 6596
66 6597
0 6598
0 6599
0 6600
22 6601
15 6602
18 6603
0 6604
25 6605
3 6606
0 6607
0 6608
0 6609
0 6610
3 6611
0 6612
0 6613
3 6614
10 6615
0 6616
0 6617
0 6618
7 6619
0 6620
0 6621
0 6622
3 6623
0 6624
6 6625
0 6626
3 6627
7 6628
33 6629
3 6630
142 6631
17 6632
30 6633
0 6634
10 6635
0 6636
20 6637
0 6638
12 6639
24 6640
3 6641
0 6642
60 6643
0 6644
0 6645
0 6646
0 6647
0 6648
0 6649
0 6650
3 6651
90 6652
0 6653
55 6654
15 6655
30 6656
0 6657
3 6658
15 6659
0 6660
9 6661
0 6662
0 6663
0 6664
0 6665
0 6666
3 6667
0 6668
0 6669
0 6670
10 6671
10 6672
6 6673
0 6674
0 6675
0 6676
66 6677
84 6678
0 6679
0 6680
36 6681
6 6682
3 6683
6 6684
0 6685
0 6686
210 6687
26 6688
90 6689
63 6690
31 6691
17 6692
0 6693
0 6694
10 6695
0 6696
20 6697
0 6698
0 6699
6 6700
10 6701
3 6702
0 6703
0 6704
7 6705
60 6706
30 6707
30 6708
60 6709
30 6710
0 6711
30 6712
0 6713
90 6714
30 6715
0 6716
6 6717
0 6718
12 6719
27 6720
0 6721
0 6722
3 6723
30 6724
0 6725
3 6726
0 6727
63 6728
0 6729
0 6730
30 6731
0 6732
0 6733
0 6734
0 6735
3 6736
0 6737
0 6738
12 6739
42 6740
67 6741
6 6742
6 6743
37 6744
0 6745
7 6746
90 6747
30 6748
21 6749
15 6750
10 6751
17 6752
0 6753
30 6754
53 6755
6 6756
93 6757
583 6758
13 6759
18 6760
3 6761
0 6762
30 6763
0 6764
30 6765
0 6766
0 6767
72 6768
63 6769
7 6770
9 6771
22 6772
3 6773
0 6774
3 6775
20 6776
10 6777
68 6778
10 6779
20 6780
13 6781
7 6782
16 6783
10 6784
10 6785
10 6786
19 6787
190 6788
42 6789
21 6790
355 6791
45 6792
13 6793
3 6794
43 6795
3 6796
6 6797
13 6798
10 6799
10 6800
16 6801
95 6802
22 6803
13 6804
10 6805
30 6806
190 6807
10 6808
13 6809
10 6810
3 6811
17 6812
0 6813
0 6814
10 6815
0 6816
17 6817
0 6818
3 6819
46 6820
13 6821
30 6822
30 6823
22 6824
30 6825
0 6826
0 6827
0 6828
21 6829
15 6830
60 6831
52 6832
30 6833
30 6834
0 6835
0 6836
47 6837
13 6838
0 6839
3 6840
33 6841
0 6842
90 6843
25 6844
15 6845
22 6846
90 6847
0 6848
0 6849
0 6850
0 6851
0 6852
0 6853
0 6854
0 6855
0 6856
0 6857
0 6858
0 6859
0 6860
119 6861
0 6862
10 6863
32 6864
10 6865
0 6866
0 6867
0 6868
0 6869
0 6870
0 6871
39 6872
10 6873
0 6874
20 6875
0 6876
47 6877
0 6878
0 6879
36 6880
10 6881
30 6882
56 6883
131 6884
97 6885
239 6886
90 6887
30 6888
0 6889
0 6890
30 6891
0 6892
0 6893
60 6894
0 6895
0 6896
90 6897
28 6898
33 6899
70 6900
17 6901
13 6902
7 6903
20 6904
7 6905
3 6906
13 6907
13 6908
7 6909
3 6910
6 6911
0 6912
0 6913
13 6914
0 6915
6 6916
6 6917
13 6918
20 6919
43 6920
3 6921
3 6922
10 6923
7 6924
37 6925
14 6926
0 6927
0 6928
30 6929
7 6930
0 6931
17 6932
60 6933
0 6934
40 6935
0 6936
17 6937
120 6938
3 6939
10 6940
37 6941
33 6942
7 6943
0 6944
37 6945
0 6946
12 6947
0 6948
7 6949
0 6950
30 6951
0 6952
0 6953
7 6954
127 6955
14 6956
7 6957
0 6958
180 6959
0 6960
150 6961
0 6962
0 6963
7 6964
81 6965
14 6966
7 6967
7 6968
29 6969
7 6970
7 6971
60 6972
187 6973
97 6974
37 6975
0 6976
29 6977
52 6978
37 6979
7 6980
14 6981
7 6982
7 6983
97 6984
70 6985
54 6986
11 6987
15 6988
33 6989
4 6990
7 6991
53 6992
7 6993
7 6994
47 6995
0 6996
24 6997
7 6998
0 6999
103 7000
40 7001
7 7002
3 7003
0 7004
0 7005
7 7006
22 7007
21 7008
7 7009
7 7010
7 7011
73 7012
38 7013
0 7014
7 7015
7 7016
7 7017
7 7018
7 7019
14 7020
0 7021
7 7022
10 7023
10 7024
13 7025
14 7026
97 7027
7 7028
7 7029
7 7030
14 7031
7 7032
7 7033
10 7034
7 7035
7 7036
89 7037
7 7038
7 7039
3 7040
34 7041
10 7042
139 7043
55 7044
97 7045
17 7046
10 7047
7 7048
37 7049
7 7050
7 7051
17 7052
0 7053
0 7054
40 7055
0 7056
17 7057
0 7058
0 7059
111 7060
58 7061
182 7062
112 7063
121 7064
67 7065
40 7066
30 7067
0 7068
7 7069
67 7070
37 7071
37 7072
17 7073
160 7074
7 7075
7 7076
7 7077
367 7078
90 7079
29 7080
307 7081
67 7082
7 7083
10 7084
7 7085
14 7086
0 7087
7 7088
14 7089
7 7090
49 7091
10 7092
10 7093
210 7094
7 7095
7 7096
0 7097
40 7098
17 7099
7 7100
25 7101
4 7102
82 7103
45 7104
36 7105
8 7106
88 7107
38 7108
206 7109
43 7110
13 7111
24 7112
7 7113
0 7114
47 7115
40 7116
30 7117
13 7118
29 7119
13 7120
17 7121
7 7122
10 7123
14 7124
0 7125
14 7126
7 7127
10 7128
13 7129
127 7130
37 7131
14 7132
40 7133
7 7134
125 7135
7 7136
16 7137
14 7138
14 7139
7 7140
7 7141
0 7142
33 7143
48 7144
7 7145
14 7146
21 7147
20 7148
201 7149
144 7150
114 7151
14 7152
28 7153
87 7154
28 7155
14 7156
28 7157
0 7158
7 7159
424 7160
204 7161
114 7162
34 7163
24 7164
14 7165
14 7166
51 7167
24 7168
21 7169
7 7170
60 7171
17 7172
0 7173
0 7174
10 7175
0 7176
17 7177
7 7178
17 7179
20 7180
44 7181
54 7182
17 7183
21 7184
54 7185
21 7186
24 7187
7 7188
7 7189
67 7190
14 7191
17 7192
37 7193
134 7194
17 7195
70 7196
7 7197
41 7198
130 7199
21 7200
24 7201
175 7202
38 7203
17 7204
17 7205
7 7206
7 7207
0 7208
7 7209
14 7210
10 7211
17 7212
7 7213
24 7214
194 7215
10 7216
46 7217
7 7218
55 7219
109 7220
17 7221
14 7222
27 7223
10 7224
14 7225
17 7226
44 7227
59 7228
37 7229
285 7230
89 7231
191 7232
27 7233
47 7234
59 7235
17 7236
38 7237
80 7238
14 7239
64 7240
36 7241
17 7242
66 7243
28 7244
13 7245
29 7246
27 7247
10 7248
43 7249
50 7250
17 7251
14 7252
66 7253
30 7254
57 7255
94 7256
32 7257
25 7258
24 7259
10 7260
37 7261
31 7262
10 7263
7 7264
27 7265
87 7266
17 7267
181 7268
82 7269
17 7270
13 7271
7 7272
53 7273
3 7274
7 7275
7 7276
17 7277
17 7278
71 7279
27 7280
467 7281
34 7282
20 7283
17 7284
24 7285
10 7286
27 7287
14 7288
80 7289
30 7290
262 7291
467 7292
0 7293
30 7294
10 7295
0 7296
17 7297
0 7298
22 7299
196 7300
137 7301
95 7302
132 7303
107 7304
184 7305
107 7306
17 7307
80 7308
110 7309
44 7310
40 7311
61 7312
24 7313
20 7314
41 7315
23 7316
60 7317
44 7318
13 7319
44 7320
53 7321
33 7322
0 7323
17 7324
77 7325
219 7326
3 7327
10 7328
20 7329
17 7330
17 7331
10 7332
17 7333
10 7334
20 7335
307 7336
47 7337
24 7338
14 7339
10 7340
17 7341
17 7342
17 7343
10 7344
0 7345
13 7346
0 7347
3 7348
20 7349
3 7350
64 7351
69 7352
16 7353
0 7354
13 7355
3 7356
27 7357
32 7358
10 7359
16 7360
47 7361
13 7362
20 7363
10 7364
70 7365
13 7366
0 7367
30 7368
12 7369
16 7370
13 7371
13 7372
6 7373
13 7374
10 7375
13 7376
39 7377
6 7378
38 7379
0 7380
142 7381
258 7382
94 7383
105 7384
13 7385
10 7386
3 7387
10 7388
3 7389
40 7390
6 7391
10 7392
20 7393
10 7394
0 7395
50 7396
203 7397
190 7398
73 7399
9 7400
33 7401
10 7402
17 7403
23 7404
0 7405
6 7406
30 7407
43 7408
23 7409
40 7410
7 7411
24 7412
0 7413
0 7414
32 7415
15 7416
32 7417
0 7418
0 7419
6 7420
43 7421
20 7422
10 7423
13 7424
210 7425
13 7426
63 7427
10 7428
0 7429
3 7430
160 7431
117 7432
55 7433
23 7434
375 7435
152 7436
3 7437
0 7438
0 7439
3 7440
10 7441
13 7442
32 7443
70 7444
10 7445
16 7446
10 7447
0 7448
23 7449
10 7450
16 7451
23 7452
3 7453
170 7454
6 7455
7 7456
3 7457
13 7458
3 7459
0 7460
13 7461
0 7462
13 7463
820 7464
27 7465
0 7466
32 7467
0 7468
100 7469
73 7470
30 7471
106 7472
21 7473
20 7474
23 7475
10 7476
57 7477
10 7478
3 7479
9 7480
83 7481
7 7482
99 7483
0 7484
32 7485
20 7486
0 7487
20 7488
20 7489
33 7490
13 7491
10 7492
10 7493
37 7494
6 7495
80 7496
10 7497
36 7498
7 7499
9 7500
53 7501
0 7502
7 7503
6 7504
10 7505
10 7506
13 7507
3 7508
30 7509
32 7510
10 7511
10 7512
13 7513
63 7514
0 7515
10 7516
117 7517
10 7518
16 7519
137 7520
16 7521
34 7522
15 7523
25 7524
7 7525
33 7526
13 7527
20 7528
20 7529
7 7530
13 7531
23 7532
114 7533
0 7534
10 7535
0 7536
17 7537
14 7538
0 7539
6 7540
52 7541
3 7542
10 7543
0 7544
7 7545
3 7546
0 7547
10 7548
10 7549
20 7550
0 7551
0 7552
0 7553
0 7554
0 7555
0 7556
0 7557
0 7558
0 7559
135 7560
23 7561
33 7562
13 7563
20 7564
10 7565
52 7566
6 7567
10 7568
17 7569
23 7570
17 7571
183 7572
20 7573
30 7574
0 7575
0 7576
0 7577
0 7578
0 7579
0 7580
0 7581
0 7582
0 7583
182 7584
0 7585
0 7586
0 7587
0 7588
0 7589
0 7590
0 7591
0 7592
0 7593
3 7594
0 7595
0 7596
0 7597
0 7598
0 7599
0 7600
0 7601
0 7602
0 7603
202 7604
106 7605
52 7606
27 7607
20 7608
26 7609
13 7610
90 7611
73 7612
79 7613
77 7614
10 7615
50 7616
30 7617
23 7618
20 7619
60 7620
53 7621
70 7622
20 7623
10 7624
70 7625
57 7626
23 7627
100 7628
33 7629
27 7630
23 7631
10 7632
0 7633
0 7634
0 7635
0 7636
0 7637
0 7638
0 7639
0 7640
147 7641
0 7642
0 7643
0 7644
0 7645
0 7646
0 7647
0 7648
0 7649
0 7650
12 7651
141 7652
0 7653
0 7654
21 7655
21 7656
15 7657
0 7658
0 7659
105 7660
58 7661
23 7662
33 7663
10 7664
32 7665
10 7666
42 7667
30 7668
30 7669
35 7670
55 7671
30 7672
40 7673
80 7674
10 7675
60 7676
76 7677
100 7678
80 7679
20 7680
32 7681
70 7682
70 7683
70 7684
20 7685
40 7686
40 7687
10 7688
50 7689
90 7690
70 7691
80 7692
286 7693
20 7694
36 7695
44 7696
57 7697
40 7698
86 7699
54 7700
41 7701
3 7702
133 7703
187 7704
24 7705
105 7706
101 7707
21 7708
80 7709
48 7710
59 7711
61 7712
10 7713
54 7714
56 7715
7 7716
40 7717
27 7718
33 7719
23 7720
13 7721
46 7722
53 7723
40 7724
20 7725
13 7726
27 7727
10 7728
37 7729
43 7730
23 7731
60 7732
20 7733
26 7734
13 7735
20 7736
23 7737
31 7738
19 7739
20 7740
17 7741
60 7742
44 7743
34 7744
17 7745
36 7746
50 7747
0 7748
310 7749
100 7750
231 7751
68 7752
64 7753
17 7754
0 7755
0 7756
0 7757
0 7758
0 7759
0 7760
0 7761
0 7762
0 7763
59 7764
0 7765
0 7766
0 7767
0 7768
0 7769
0 7770
0 7771
0 7772
0 7773
208 7774
0 7775
0 7776
0 7777
0 7778
0 7779
0 7780
0 7781
0 7782
0 7783
113 7784
0 7785
0 7786
0 7787
0 7788
0 7789
0 7790
0 7791
0 7792
0 7793
6 7794
0 7795
0 7796
0 7797
0 7798
0 7799
0 7800
0 7801
0 7802
0 7803
104 7804
71 7805
89 7806
27 7807
27 7808
30 7809
31 7810
71 7811
14 7812
34 7813
23 7814
44 7815
20 7816
20 7817
26 7818
27 7819
24 7820
16 7821
54 7822
13 7823
45 7824
31 7825
17 7826
27 7827
44 7828
30 7829
26 7830
30 7831
10 7832
67 7833
20 7834
41 7835
101 7836
74 7837
44 7838
20 7839
25 7840
64 7841
23 7842
160 7843
70 7844
20 7845
60 7846
33 7847
10 7848
20 7849
86 7850
40 7851
56 7852
64 7853
63 7854
40 7855
27 7856
23 7857
10 7858
135 7859
143 7860
31 7861
130 7862
50 7863
47 7864
83 7865
23 7866
86 7867
80 7868
80 7869
39 7870
33 7871
131 7872
101 7873
106 7874
63 7875
69 7876
117 7877
104 7878
56 7879
30 7880
19 7881
73 7882
129 7883
40 7884
30 7885
25 7886
13 7887
30 7888
89 7889
146 7890
42 7891
22 7892
8 7893
162 7894
48 7895
0 7896
69 7897
38 7898
52 7899
40 7900
122 7901
173 7902
55 7903
45 7904
50 7905
111 7906
73 7907
116 7908
102 7909
75 7910
93 7911
99 7912
120 7913
63 7914
23 7915
95 7916
41 7917
47 7918
32 7919
9 7920
63 7921
35 7922
52 7923
36 7924
23 7925
36 7926
65 7927
46 7928
49 7929
32 7930
19 7931
39 7932
42 7933
81 7934
39 7935
25 7936
26 7937
12 7938
49 7939
36 7940
32 7941
26 7942
46 7943
25 7944
26 7945
33 7946
44 7947
74 7948
28 7949
71 7950
31 7951
29 7952
89 7953
10 7954
114 7955
57 7956
48 7957
28 7958
47 7959
47 7960
30 7961
23 7962
26 7963
53 7964
15 7965
30 7966
48 7967
26 7968
12 7969
46 7970
149 7971
54 7972
16 7973
43 7974
12 7975
30 7976
42 7977
99 7978
14 7979
28 7980
21 7981
35 7982
28 7983
37 7984
16 7985
23 7986
16 7987
242 7988
45 7989
19 7990
32 7991
16 7992
71 7993
156 7994
9 7995
16 7996
16 7997
30 7998
36 7999
22 8000
59 8001
13 8002
40 8003
61 8004
104 8005
31 8006
28 8007
12 8008
6 8009
36 8010
0 8011
0 8012
0 8013
0 8014
0 8015
0 8016
17 8017
0 8018
0 8019
6 8020
205 8021
166 8022
156 8023
92 8024
28 8025
29 8026
56 8027
52 8028
77 8029
7 8030
16 8031
63 8032
32 8033
36 8034
103 8035
19 8036
96 8037
35 8038
58 8039
26 8040
70 8041
16 8042
20 8043
20 8044
21 8045
65 8046
6 8047
26 8048
17 8049
16 8050
27 8051
23 8052
23 8053
12 8054
43 8055
17 8056
13 8057
16 8058
27 8059
6 8060
10 8061
17 8062
6 8063
13 8064
13 8065
30 8066
10 8067
13 8068
40 8069
3 8070
66 8071
47 8072
36 8073
7 8074
40 8075
36 8076
27 8077
10 8078
13 8079
16 8080
65 8081
41 8082
10 8083
17 8084
3 8085
0 8086
20 8087
10 8088
16 8089
17 8090
10 8091
7 8092
38 8093
20 8094
53 8095
13 8096
13 8097
10 8098
29 8099
13 8100
16 8101
13 8102
13 8103
20 8104
53 8105
16 8106
10 8107
10 8108
10 8109
13 8110
29 8111
71 8112
46 8113
17 8114
19 8115
26 8116
47 8117
78 8118
108 8119
57 8120
43 8121
50 8122
24 8123
20 8124
50 8125
23 8126
26 8127
17 8128
23 8129
81 8130
24 8131
0 8132
0 8133
0 8134
0 8135
38 8136
69 8137
3 8138
0 8139
16 8140
44 8141
46 8142
40 8143
41 8144
42 8145
15 8146
43 8147
17 8148
13 8149
16 8150
94 8151
69 8152
20 8153
47 8154
10 8155
39 8156
57 8157
16 8158
24 8159
57 8160
38 8161
52 8162
21 8163
28 8164
36 8165
45 8166
10 8167
39 8168
62 8169
61 8170
61 8171
10 8172
17 8173
25 8174
35 8175
51 8176
26 8177
47 8178
41 8179
17 8180
37 8181
47 8182
10 8183
69 8184
21 8185
24 8186
42 8187
25 8188
53 8189
53 8190
63 8191
25 8192
10 8193
37 8194
77 8195
46 8196
57 8197
47 8198
27 8199
133 8200
7 8201
10 8202
24 8203
7 8204
27 8205
13 8206
94 8207
51 8208
36 8209
34 8210
7 8211
23 8212
11 8213
6 8214
37 8215
22 8216
34 8217
37 8218
50 8219
47 8220
22 8221
11 8222
13 8223
50 8224
13 8225
13 8226
87 8227
53 8228
106 8229
93 8230
47 8231
14 8232
32 8233
132 8234
92 8235
33 8236
33 8237
10 8238
30 8239
47 8240
24 8241
13 8242
29 8243
10 8244
18 8245
52 8246
80 8247
30 8248
10 8249
49 8250
24 8251
0 8252
0 8253
30 8254
52 8255
68 8256
107 8257
56 8258
4 8259
13 8260
13 8261
33 8262
13 8263
0 8264
13 8265
17 8266
13 8267
40 8268
60 8269
16 8270
10 8271
7 8272
13 8273
13 8274
3 8275
37 8276
10 8277
16 8278
16 8279
31 8280
40 8281
73 8282
3 8283
10 8284
10 8285
9 8286
63 8287
44 8288
15 8289
61 8290
11 8291
80 8292
89 8293
25 8294
10 8295
50 8296
17 8297
47 8298
64 8299
30 8300
10 8301
39 8302
96 8303
107 8304
45 8305
47 8306
60 8307
17 8308
33 8309
14 8310
33 8311
68 8312
98 8313
41 8314
43 8315
97 8316
49 8317
68 8318
30 8319
19 8320
24 8321
28 8322
32 8323
106 8324
78 8325
178 8326
59 8327
50 8328
36 8329
30 8330
10 8331
43 8332
22 8333
95 8334
33 8335
64 8336
65 8337
3 8338
99 8339
29 8340
9 8341
140 8342
14 8343
10 8344
33 8345
43 8346
37 8347
72 8348
98 8349
17 8350
10 8351
10 8352
19 8353
61 8354
3 8355
32 8356
7 8357
7 8358
80 8359
13 8360
10 8361
26 8362
14 8363
20 8364
17 8365
36 8366
18 8367
20 8368
10 8369
25 8370
12 8371
0 8372
0 8373
0 8374
0 8375
0 8376
27 8377
0 8378
9 8379
24 8380
30 8381
130 8382
102 8383
81 8384
43 8385
20 8386
40 8387
62 8388
58 8389
85 8390
64 8391
29 8392
10 8393
77 8394
30 8395
10 8396
23 8397
66 8398
14 8399
10 8400
33 8401
7 8402
43 8403
57 8404
7 8405
46 8406
24 8407
6 8408
36 8409
4 8410
10 8411
17 8412
17 8413
10 8414
7 8415
95 8416
11 8417
20 8418
27 8419
10 8420
10 8421
53 8422
0 8423
0 8424
77 8425
31 8426
26 8427
34 8428
10 8429
10 8430
36 8431
10 8432
10 8433
40 8434
20 8435
29 8436
41 8437
7 8438
10 8439
49 8440
13 8441
10 8442
7 8443
3 8444
3 8445
50 8446
7 8447
3 8448
67 8449
19 8450
6 8451
7 8452
10 8453
20 8454
10 8455
76 8456
10 8457
10 8458
88 8459
30 8460
10 8461
3 8462
14 8463
13 8464
43 8465
10 8466
50 8467
76 8468
31 8469
3 8470
43 8471
32 8472
18 8473
29 8474
4 8475
10 8476
0 8477
10 8478
27 8479
0 8480
43 8481
6 8482
16 8483
28 8484
50 8485
10 8486
75 8487
70 8488
0 8489
43 8490
0 8491
0 8492
0 8493
0 8494
0 8495
33 8496
24 8497
63 8498
29 8499
13 8500
64 8501
9 8502
72 8503
6 8504
3 8505
63 8506
0 8507
37 8508
3 8509
0 8510
40 8511
33 8512
130 8513
28 8514
75 8515
182 8516
0 8517
0 8518
10 8519
60 8520
43 8521
10 8522
0 8523
43 8524
10 8525
10 8526
126 8527
11 8528
3 8529
73 8530
43 8531
61 8532
0 8533
52 8534
53 8535
47 8536
0 8537
97 8538
79 8539
22 8540
3 8541
0 8542
60 8543
50 8544
72 8545
144 8546
0 8547
89 8548
83 8549
22 8550
38 8551
99 8552
39 8553
75 8554
103 8555
30 8556
58 8557
55 8558
120 8559
36 8560
63 8561
0 8562
0 8563
97 8564
48 8565
104 8566
30 8567
7 8568
15 8569
136 8570
86 8571
229 8572
63 8573
74 8574
772 8575
789 8576
691 8577
707 8578
795 8579
672 8580
735 8581
762 8582
654 8583
653 8584
724 8585
722 8586
649 8587
673 8588
689 8589
675 8590
548 8591
510 8592
470 8593
