3.76120011569 5053
2.94443897917 5054
1e-11 5055
3.43398720449 5056
1.38629436112 5057
1.79175946923 5058
5.37527840768 5059
3.43398720449 5060
5.99146454711 5061
1e-11 5062
1.09861228867 5063
1.79175946923 5064
1.09861228867 5065
1.94591014906 5066
2.56494935746 5067
2.30258509299 5068
1.09861228867 5069
1e-11 5070
3.33220451018 5071
3.295836866 5072
4.24849524205 5073
2.77258872224 5074
2.48490664979 5075
1e-11 5076
4.38202663467 5077
2.30258509299 5078
3.49650756147 5079
2.77258872224 5080
3.66356164613 5081
4.60517018599 5082
1e-11 5083
2.77258872224 5084
4.02535169074 5085
2.94443897917 5086
1.94591014906 5087
2.77258872224 5088
4.2341065046 5089
4.04305126783 5090
3.85014760171 5091
2.30258509299 5092
3.40119738166 5093
5.40717177146 5094
4.8751973232 5095
2.56494935746 5096
1e-11 5097
2.30258509299 5098
4.09434456222 5099
4.53259949315 5100
4.92725368516 5101
1e-11 5102
1e-11 5103
1e-11 5104
5.19295685089 5105
2.56494935746 5106
1e-11 5107
2.94443897917 5108
2.19722457734 5109
1e-11 5110
2.77258872224 5111
1.09861228867 5112
4.66343909411 5113
3.4657359028 5114
1.79175946923 5115
1.09861228867 5116
2.56494935746 5117
2.77258872224 5118
4.07753744391 5119
4.99721227376 5120
3.93182563272 5121
2.19722457734 5122
2.19722457734 5123
2.30258509299 5124
1.79175946923 5125
4.91265488574 5126
2.94443897917 5127
3.58351893846 5128
4.43081679884 5129
4.93447393313 5130
3.66356164613 5131
3.13549421593 5132
4.09434456222 5133
1e-11 5134
1e-11 5135
4.56434819147 5136
3.13549421593 5137
3.58351893846 5138
1.79175946923 5139
3.21887582487 5140
2.77258872224 5141
2.99573227355 5142
4.66343909411 5143
3.33220451018 5144
3.61091791264 5145
2.19722457734 5146
2.77258872224 5147
2.77258872224 5148
2.30258509299 5149
1.79175946923 5150
3.49650756147 5151
1.79175946923 5152
1e-11 5153
1.79175946923 5154
2.77258872224 5155
2.77258872224 5156
3.13549421593 5157
3.04452243772 5158
4.29045944115 5159
4.63472898823 5160
4.09434456222 5161
3.33220451018 5162
3.52636052462 5163
1.79175946923 5164
3.58351893846 5165
4.09434456222 5166
3.17805383035 5167
3.63758615973 5168
2.63905732962 5169
3.58351893846 5170
3.58351893846 5171
3.58351893846 5172
3.68887945411 5173
1e-11 5174
2.30258509299 5175
1.94591014906 5176
2.94443897917 5177
2.30258509299 5178
1.94591014906 5179
3.95124371858 5180
1e-11 5181
1.79175946923 5182
1.79175946923 5183
1.79175946923 5184
2.30258509299 5185
5.42934562895 5186
3.63758615973 5187
4.70048036579 5188
4.88280192259 5189
4.09434456222 5190
4.51085950652 5191
4.33073334029 5192
3.40119738166 5193
4.24849524205 5194
1e-11 5195
4.77912349311 5196
2.8903717579 5197
1e-11 5198
1e-11 5199
1.79175946923 5200
2.30258509299 5201
2.30258509299 5202
2.63905732962 5203
2.83321334406 5204
3.61091791264 5205
4.04305126783 5206
3.13549421593 5207
2.99573227355 5208
3.13549421593 5209
3.25809653802 5210
3.04452243772 5211
3.36729582999 5212
1e-11 5213
2.77258872224 5214
3.58351893846 5215
1.79175946923 5216
2.56494935746 5217
2.30258509299 5218
3.09104245336 5219
2.77258872224 5220
4.3040650932 5221
3.63758615973 5222
3.49650756147 5223
2.30258509299 5224
1e-11 5225
2.30258509299 5226
4.92725368516 5227
1.60943791243 5228
1.09861228867 5229
1e-11 5230
2.30258509299 5231
2.30258509299 5232
1.79175946923 5233
1.79175946923 5234
3.40119738166 5235
3.82864139649 5236
3.68887945411 5237
4.27666611902 5238
4.26267987704 5239
2.77258872224 5240
1.79175946923 5241
3.33220451018 5242
3.4657359028 5243
3.40119738166 5244
2.77258872224 5245
2.83321334406 5246
1.09861228867 5247
2.56494935746 5248
1e-11 5249
1.79175946923 5250
1e-11 5251
3.13549421593 5252
1e-11 5253
1e-11 5254
1e-11 5255
1.79175946923 5256
2.99573227355 5257
1.79175946923 5258
3.33220451018 5259
2.48490664979 5260
4.29045944115 5261
2.83321334406 5262
2.77258872224 5263
1e-11 5264
2.30258509299 5265
2.77258872224 5266
2.77258872224 5267
2.77258872224 5268
1.79175946923 5269
1.79175946923 5270
3.13549421593 5271
2.77258872224 5272
2.48490664979 5273
2.19722457734 5274
1.79175946923 5275
4.56434819147 5276
5.33271879327 5277
5.03695260241 5278
3.93182563272 5279
3.55534806149 5280
4.06044301055 5281
4.29045944115 5282
2.30258509299 5283
1e-11 5284
2.8903717579 5285
3.33220451018 5286
1.79175946923 5287
3.33220451018 5288
4.61512051684 5289
2.56494935746 5290
4.40671924726 5291
3.52636052462 5292
1.79175946923 5293
2.77258872224 5294
2.30258509299 5295
3.91202300543 5296
3.40119738166 5297
3.76120011569 5298
4.2341065046 5299
3.68887945411 5300
3.68887945411 5301
3.82864139649 5302
1.79175946923 5303
2.77258872224 5304
1e-11 5305
2.30258509299 5306
1e-11 5307
1e-11 5308
1e-11 5309
1.79175946923 5310
3.21887582487 5311
4.27666611902 5312
3.09104245336 5313
4.02535169074 5314
1e-11 5315
2.77258872224 5316
3.85014760171 5317
2.30258509299 5318
3.40119738166 5319
3.63758615973 5320
2.30258509299 5321
2.48490664979 5322
2.56494935746 5323
2.30258509299 5324
1e-11 5325
3.68887945411 5326
4.78749174278 5327
2.77258872224 5328
2.77258872224 5329
4.33073334029 5330
5.81114099298 5331
1e-11 5332
1.09861228867 5333
1e-11 5334
1e-11 5335
4.45434729625 5336
3.85014760171 5337
3.04452243772 5338
2.30258509299 5339
2.77258872224 5340
2.77258872224 5341
2.30258509299 5342
2.30258509299 5343
3.73766961828 5344
2.77258872224 5345
2.77258872224 5346
2.30258509299 5347
2.30258509299 5348
2.30258509299 5349
4.33073334029 5350
4.73619844839 5351
4.48863636973 5352
4.34380542185 5353
4.63472898823 5354
3.82864139649 5355
1.09861228867 5356
4.24849524205 5357
4.75359019111 5358
3.36729582999 5359
4.11087386417 5360
3.68887945411 5361
2.30258509299 5362
3.09104245336 5363
3.7135720667 5364
3.82864139649 5365
2.77258872224 5366
2.56494935746 5367
2.19722457734 5368
2.77258872224 5369
2.77258872224 5370
1e-11 5371
2.83321334406 5372
3.09104245336 5373
3.36729582999 5374
1.79175946923 5375
1.79175946923 5376
2.99573227355 5377
2.30258509299 5378
1e-11 5379
2.48490664979 5380
2.30258509299 5381
3.68887945411 5382
3.68887945411 5383
3.43398720449 5384
2.77258872224 5385
3.13549421593 5386
2.77258872224 5387
4.14313472639 5388
2.94443897917 5389
2.8903717579 5390
2.77258872224 5391
3.13549421593 5392
2.30258509299 5393
2.94443897917 5394
4.49980967033 5395
3.63758615973 5396
4.40671924726 5397
1e-11 5398
4.64439089914 5399
2.77258872224 5400
3.49650756147 5401
1e-11 5402
1e-11 5403
1e-11 5404
1.79175946923 5405
3.58351893846 5406
2.77258872224 5407
3.09104245336 5408
1e-11 5409
1.79175946923 5410
2.30258509299 5411
2.30258509299 5412
2.30258509299 5413
1e-11 5414
4.24849524205 5415
1.79175946923 5416
1e-11 5417
2.19722457734 5418
2.56494935746 5419
1.79175946923 5420
3.09104245336 5421
3.04452243772 5422
1.09861228867 5423
4.27666611902 5424
1.94591014906 5425
2.94443897917 5426
1.09861228867 5427
1e-11 5428
3.68887945411 5429
2.30258509299 5430
1e-11 5431
3.49650756147 5432
1.79175946923 5433
1.79175946923 5434
1e-11 5435
1.79175946923 5436
2.83321334406 5437
4.49980967033 5438
5.19295685089 5439
2.77258872224 5440
3.4657359028 5441
2.30258509299 5442
1e-11 5443
2.77258872224 5444
2.56494935746 5445
1.09861228867 5446
3.09104245336 5447
2.77258872224 5448
3.58351893846 5449
4.84418708646 5450
1.09861228867 5451
1e-11 5452
4.49980967033 5453
2.30258509299 5454
1e-11 5455
1e-11 5456
1.79175946923 5457
2.77258872224 5458
4.35670882669 5459
2.30258509299 5460
4.09434456222 5461
4.15888308336 5462
4.18965474203 5463
2.48490664979 5464
1e-11 5465
2.30258509299 5466
3.58351893846 5467
2.77258872224 5468
1.94591014906 5469
3.82864139649 5470
3.68887945411 5471
2.30258509299 5472
4.20469261939 5473
2.19722457734 5474
3.55534806149 5475
1.09861228867 5476
2.30258509299 5477
1.94591014906 5478
1.94591014906 5479
2.19722457734 5480
2.30258509299 5481
2.30258509299 5482
1e-11 5483
3.40119738166 5484
1e-11 5485
1e-11 5486
3.09104245336 5487
1e-11 5488
1e-11 5489
1e-11 5490
1e-11 5491
5.79605775077 5492
1e-11 5493
3.82864139649 5494
1e-11 5495
3.09104245336 5496
3.13549421593 5497
1.79175946923 5498
1e-11 5499
3.17805383035 5500
4.56434819147 5501
1.38629436112 5502
2.77258872224 5503
3.36729582999 5504
3.49650756147 5505
2.48490664979 5506
3.09104245336 5507
1e-11 5508
2.30258509299 5509
3.91202300543 5510
2.19722457734 5511
3.49650756147 5512
3.80666248977 5513
3.68887945411 5514
1.79175946923 5515
2.77258872224 5516
2.30258509299 5517
1.79175946923 5518
2.77258872224 5519
1.79175946923 5520
2.30258509299 5521
2.77258872224 5522
1e-11 5523
2.48490664979 5524
1.79175946923 5525
1.79175946923 5526
1e-11 5527
1e-11 5528
2.77258872224 5529
3.63758615973 5530
4.49980967033 5531
4.09434456222 5532
2.30258509299 5533
3.09104245336 5534
2.56494935746 5535
2.94443897917 5536
1.79175946923 5537
2.77258872224 5538
1e-11 5539
1e-11 5540
4.35670882669 5541
1.79175946923 5542
1.79175946923 5543
1.79175946923 5544
1.09861228867 5545
2.8903717579 5546
2.77258872224 5547
2.77258872224 5548
2.30258509299 5549
5.19295685089 5550
4.5747109785 5551
4.98360662171 5552
4.75359019111 5553
2.94443897917 5554
4.72738781871 5555
3.52636052462 5556
4.04305126783 5557
2.56494935746 5558
3.95124371858 5559
4.39444915467 5560
1e-11 5561
1e-11 5562
1e-11 5563
1e-11 5564
1e-11 5565
4.00733318523 5566
3.43398720449 5567
3.40119738166 5568
3.4657359028 5569
3.68887945411 5570
2.30258509299 5571
1.79175946923 5572
2.30258509299 5573
4.12713438505 5574
1.79175946923 5575
4.02535169074 5576
1e-11 5577
2.83321334406 5578
2.56494935746 5579
1e-11 5580
2.99573227355 5581
2.56494935746 5582
2.99573227355 5583
1.09861228867 5584
2.83321334406 5585
2.30258509299 5586
1.94591014906 5587
1.09861228867 5588
2.30258509299 5589
2.99573227355 5590
3.66356164613 5591
2.30258509299 5592
3.25809653802 5593
2.94443897917 5594
2.30258509299 5595
3.21887582487 5596
2.07944154168 5597
2.30258509299 5598
1.94591014906 5599
3.58351893846 5600
1e-11 5601
2.19722457734 5602
2.48490664979 5603
2.30258509299 5604
3.95124371858 5605
1.09861228867 5606
1.09861228867 5607
3.49650756147 5608
1.94591014906 5609
2.19722457734 5610
3.40119738166 5611
3.97029191355 5612
3.09104245336 5613
1e-11 5614
1e-11 5615
1e-11 5616
2.83321334406 5617
1e-11 5618
1e-11 5619
1.79175946923 5620
2.30258509299 5621
2.56494935746 5622
1e-11 5623
3.09104245336 5624
1.79175946923 5625
1e-11 5626
4.59511985013 5627
1e-11 5628
2.56494935746 5629
2.19722457734 5630
2.94443897917 5631
1.94591014906 5632
3.09104245336 5633
3.4657359028 5634
2.94443897917 5635
2.7080502011 5636
1.09861228867 5637
3.80666248977 5638
1.94591014906 5639
1.79175946923 5640
1e-11 5641
1.09861228867 5642
1.09861228867 5643
1.09861228867 5644
3.13549421593 5645
2.94443897917 5646
2.19722457734 5647
2.56494935746 5648
3.73766961828 5649
2.56494935746 5650
2.48490664979 5651
1e-11 5652
2.30258509299 5653
1.09861228867 5654
2.56494935746 5655
1e-11 5656
5.11198778836 5657
2.30258509299 5658
3.58351893846 5659
1.09861228867 5660
1.94591014906 5661
2.19722457734 5662
4.47733681448 5663
1.09861228867 5664
2.19722457734 5665
2.30258509299 5666
1e-11 5667
1.79175946923 5668
1.09861228867 5669
1.09861228867 5670
1.09861228867 5671
4.49980967033 5672
1.09861228867 5673
2.77258872224 5674
3.295836866 5675
4.00733318523 5676
3.85014760171 5677
1.79175946923 5678
2.30258509299 5679
2.77258872224 5680
2.56494935746 5681
2.30258509299 5682
1.79175946923 5683
1.09861228867 5684
3.49650756147 5685
1e-11 5686
1e-11 5687
4.99721227376 5688
2.63905732962 5689
1e-11 5690
1.09861228867 5691
1.79175946923 5692
1.79175946923 5693
1e-11 5694
3.40119738166 5695
4.81218435537 5696
4.65396035016 5697
4.20469261939 5698
4.73619844839 5699
3.93182563272 5700
4.89034912822 5701
4.02535169074 5702
3.66356164613 5703
1.79175946923 5704
2.48490664979 5705
1e-11 5706
1.09861228867 5707
4.33073334029 5708
3.95124371858 5709
1e-11 5710
3.49650756147 5711
1.09861228867 5712
2.99573227355 5713
1.09861228867 5714
3.09104245336 5715
1e-11 5716
1.79175946923 5717
1e-11 5718
1e-11 5719
1e-11 5720
2.19722457734 5721
2.19722457734 5722
1e-11 5723
1.09861228867 5724
1.09861228867 5725
1e-11 5726
4.78749174278 5727
1.09861228867 5728
1.09861228867 5729
1.79175946923 5730
1.09861228867 5731
2.83321334406 5732
2.48490664979 5733
3.87120101091 5734
2.48490664979 5735
3.40119738166 5736
2.83321334406 5737
3.4657359028 5738
1.38629436112 5739
3.89182029811 5740
2.77258872224 5741
1.09861228867 5742
1.79175946923 5743
3.40119738166 5744
3.40119738166 5745
3.40119738166 5746
1.79175946923 5747
1e-11 5748
1e-11 5749
2.19722457734 5750
1.09861228867 5751
5.60947179518 5752
3.49650756147 5753
1.09861228867 5754
2.19722457734 5755
1.09861228867 5756
5.20948615284 5757
4.04305126783 5758
4.39444915467 5759
3.13549421593 5760
3.25809653802 5761
2.30258509299 5762
2.94443897917 5763
4.81218435537 5764
4.29045944115 5765
2.99573227355 5766
2.30258509299 5767
1.09861228867 5768
2.56494935746 5769
2.30258509299 5770
3.13549421593 5771
4.45434729625 5772
4.54329478227 5773
2.30258509299 5774
1e-11 5775
3.40119738166 5776
1.09861228867 5777
4.14313472639 5778
1e-11 5779
1.79175946923 5780
1.09861228867 5781
1.09861228867 5782
1.09861228867 5783
1e-11 5784
1.09861228867 5785
1e-11 5786
1e-11 5787
1e-11 5788
1e-11 5789
1e-11 5790
1.09861228867 5791
2.83321334406 5792
1.09861228867 5793
2.19722457734 5794
3.21887582487 5795
1e-11 5796
2.99573227355 5797
1.09861228867 5798
1.09861228867 5799
1.79175946923 5800
2.77258872224 5801
1.09861228867 5802
1.09861228867 5803
3.68887945411 5804
3.58351893846 5805
3.68887945411 5806
1.09861228867 5807
1e-11 5808
3.58351893846 5809
1e-11 5810
1.79175946923 5811
1.79175946923 5812
1e-11 5813
2.77258872224 5814
2.19722457734 5815
1.09861228867 5816
1.79175946923 5817
1.79175946923 5818
1.09861228867 5819
1.09861228867 5820
1.09861228867 5821
1.09861228867 5822
1.09861228867 5823
1.09861228867 5824
3.21887582487 5825
1e-11 5826
3.40119738166 5827
1.09861228867 5828
3.49650756147 5829
1e-11 5830
1e-11 5831
3.09104245336 5832
1.09861228867 5833
1.09861228867 5834
1.79175946923 5835
5.58349630878 5836
1.38629436112 5837
1.79175946923 5838
1e-11 5839
1e-11 5840
1e-11 5841
2.56494935746 5842
2.8903717579 5843
3.93182563272 5844
3.58351893846 5845
1.79175946923 5846
3.43398720449 5847
1e-11 5848
1e-11 5849
1.79175946923 5850
5.34233425196 5851
3.55534806149 5852
3.40119738166 5853
1e-11 5854
2.30258509299 5855
1e-11 5856
2.83321334406 5857
1e-11 5858
3.09104245336 5859
1.79175946923 5860
1e-11 5861
1e-11 5862
2.48490664979 5863
4.78749174278 5864
4.83628190695 5865
4.89783979995 5866
2.8903717579 5867
3.43398720449 5868
2.19722457734 5869
4.53259949315 5870
4.78749174278 5871
3.40119738166 5872
3.49650756147 5873
1e-11 5874
1e-11 5875
1.09861228867 5876
1.09861228867 5877
3.76120011569 5878
1.79175946923 5879
1.09861228867 5880
1.09861228867 5881
1.09861228867 5882
3.66356164613 5883
4.7957905456 5884
1.79175946923 5885
5.07517381523 5886
3.36729582999 5887
3.61091791264 5888
3.40119738166 5889
3.40119738166 5890
1.09861228867 5891
5.17614973257 5892
1e-11 5893
3.40119738166 5894
2.56494935746 5895
4.14313472639 5896
3.49650756147 5897
1.09861228867 5898
2.19722457734 5899
2.30258509299 5900
4.45434729625 5901
3.61091791264 5902
3.49650756147 5903
3.40119738166 5904
2.19722457734 5905
4.46590811865 5906
1.94591014906 5907
4.34380542185 5908
5.17614973257 5909
3.40119738166 5910
4.09434456222 5911
3.85014760171 5912
4.48863636973 5913
3.52636052462 5914
3.66356164613 5915
1.38629436112 5916
2.99573227355 5917
3.4657359028 5918
4.51085950652 5919
3.66356164613 5920
1.09861228867 5921
3.21887582487 5922
1.09861228867 5923
1.09861228867 5924
3.49650756147 5925
3.40119738166 5926
1.09861228867 5927
3.49650756147 5928
4.29045944115 5929
4.06044301055 5930
3.80666248977 5931
1.94591014906 5932
1.79175946923 5933
1.79175946923 5934
3.49650756147 5935
1e-11 5936
3.21887582487 5937
1.09861228867 5938
4.27666611902 5939
1.94591014906 5940
2.56494935746 5941
1e-11 5942
4.52178857705 5943
4.47733681448 5944
3.52636052462 5945
3.17805383035 5946
4.14313472639 5947
2.30258509299 5948
1.09861228867 5949
1.09861228867 5950
1.09861228867 5951
1e-11 5952
4.74493212836 5953
3.63758615973 5954
4.09434456222 5955
4.78749174278 5956
4.88280192259 5957
3.82864139649 5958
2.19722457734 5959
3.49650756147 5960
4.48863636973 5961
3.85014760171 5962
3.49650756147 5963
4.78749174278 5964
2.56494935746 5965
3.98898404656 5966
3.61091791264 5967
3.87120101091 5968
1.09861228867 5969
1.09861228867 5970
3.40119738166 5971
3.85014760171 5972
1e-11 5973
1e-11 5974
4.24849524205 5975
4.09434456222 5976
3.91202300543 5977
4.18965474203 5978
1e-11 5979
4.18965474203 5980
1.09861228867 5981
1e-11 5982
3.40119738166 5983
1e-11 5984
4.49980967033 5985
3.66356164613 5986
4.14313472639 5987
1e-11 5988
6.10702288774 5989
4.26267987704 5990
3.58351893846 5991
1e-11 5992
3.40119738166 5993
3.49650756147 5994
5.0106352941 5995
4.2341065046 5996
5.31320597904 5997
5.36597601502 5998
3.58351893846 5999
3.82864139649 6000
4.7621739348 6001
5.11198778836 6002
2.83321334406 6003
2.77258872224 6004
3.98898404656 6005
3.17805383035 6006
3.13549421593 6007
2.83321334406 6008
4.98360662171 6009
2.30258509299 6010
2.77258872224 6011
4.26267987704 6012
3.04452243772 6013
2.30258509299 6014
4.46590811865 6015
2.77258872224 6016
2.99573227355 6017
3.68887945411 6018
3.13549421593 6019
3.40119738166 6020
1.09861228867 6021
4.81218435537 6022
3.4657359028 6023
2.30258509299 6024
1.09861228867 6025
1.94591014906 6026
4.06044301055 6027
5.22035582508 6028
5.31320597904 6029
4.60517018599 6030
3.76120011569 6031
5.12989871492 6032
3.68887945411 6033
3.97029191355 6034
3.40119738166 6035
3.97029191355 6036
3.61091791264 6037
2.30258509299 6038
2.56494935746 6039
4.07753744391 6040
3.85014760171 6041
1.94591014906 6042
1.09861228867 6043
2.56494935746 6044
2.30258509299 6045
3.40119738166 6046
1e-11 6047
1.09861228867 6048
4.49980967033 6049
2.94443897917 6050
3.49650756147 6051
4.02535169074 6052
4.9558270576 6053
3.36729582999 6054
3.13549421593 6055
4.29045944115 6056
3.25809653802 6057
3.97029191355 6058
2.99573227355 6059
3.82864139649 6060
5.04342511692 6061
5.40717177146 6062
5.24702407216 6063
3.91202300543 6064
3.13549421593 6065
3.68887945411 6066
4.7184988713 6067
5.08140436498 6068
3.33220451018 6069
3.66356164613 6070
4.07753744391 6071
4.38202663467 6072
4.07753744391 6073
2.56494935746 6074
1e-11 6075
2.99573227355 6076
4.24849524205 6077
4.14313472639 6078
4.3040650932 6079
5.01727983681 6080
5.19295685089 6081
3.25809653802 6082
3.55534806149 6083
4.00733318523 6084
4.11087386417 6085
3.58351893846 6086
3.76120011569 6087
4.11087386417 6088
4.09434456222 6089
3.40119738166 6090
4.18965474203 6091
3.98898404656 6092
3.80666248977 6093
3.40119738166 6094
4.60517018599 6095
1e-11 6096
3.13549421593 6097
3.95124371858 6098
1e-11 6099
5.04985600725 6100
1.94591014906 6101
1e-11 6102
5.28320372874 6103
4.53259949315 6104
5.3375380797 6105
3.09104245336 6106
1e-11 6107
2.83321334406 6108
2.30258509299 6109
4.67282883446 6110
2.56494935746 6111
4.60517018599 6112
1e-11 6113
4.04305126783 6114
5.44241771052 6115
4.70048036579 6116
3.17805383035 6117
3.68887945411 6118
4.46590811865 6119
4.5538768916 6120
3.68887945411 6121
4.02535169074 6122
3.61091791264 6123
3.87120101091 6124
5.29831736655 6125
4.04305126783 6126
4.98360662171 6127
4.89034912822 6128
3.295836866 6129
2.56494935746 6130
3.68887945411 6131
3.68887945411 6132
1e-11 6133
3.13549421593 6134
3.09104245336 6135
4.49980967033 6136
4.09434456222 6137
4.09434456222 6138
4.09434456222 6139
1e-11 6140
2.30258509299 6141
2.99573227355 6142
1e-11 6143
4.77068462447 6144
2.8903717579 6145
2.77258872224 6146
5.34233425196 6147
3.33220451018 6148
4.14313472639 6149
4.82028156561 6150
4.60517018599 6151
4.26267987704 6152
4.11087386417 6153
4.5538768916 6154
4.43081679884 6155
2.83321334406 6156
4.38202663467 6157
2.77258872224 6158
3.58351893846 6159
3.33220451018 6160
5.17048399504 6161
4.21950770518 6162
1.79175946923 6163
1.09861228867 6164
2.94443897917 6165
3.66356164613 6166
2.48490664979 6167
2.56494935746 6168
4.80402104473 6169
1.09861228867 6170
2.30258509299 6171
1e-11 6172
3.40119738166 6173
4.70048036579 6174
2.30258509299 6175
2.30258509299 6176
4.24849524205 6177
3.13549421593 6178
1e-11 6179
3.09104245336 6180
2.30258509299 6181
4.49980967033 6182
2.30258509299 6183
4.49980967033 6184
4.24849524205 6185
1e-11 6186
3.68887945411 6187
4.72738781871 6188
2.83321334406 6189
3.40119738166 6190
3.58351893846 6191
3.85014760171 6192
3.55534806149 6193
3.49650756147 6194
2.30258509299 6195
2.30258509299 6196
2.30258509299 6197
4.38202663467 6198
3.76120011569 6199
4.12713438505 6200
2.30258509299 6201
2.30258509299 6202
2.19722457734 6203
4.09434456222 6204
4.09434456222 6205
3.76120011569 6206
4.49980967033 6207
2.56494935746 6208
4.09434456222 6209
2.83321334406 6210
3.36729582999 6211
3.04452243772 6212
1e-11 6213
5.32300997914 6214
4.5747109785 6215
1e-11 6216
2.83321334406 6217
3.95124371858 6218
4.49980967033 6219
4.68213122712 6220
4.06044301055 6221
2.77258872224 6222
3.52636052462 6223
1.94591014906 6224
2.19722457734 6225
3.40119738166 6226
5.34233425196 6227
4.09434456222 6228
4.5538768916 6229
4.90527477844 6230
5.20400668708 6231
5.35658627467 6232
2.8903717579 6233
4.29045944115 6234
3.85014760171 6235
3.09104245336 6236
2.99573227355 6237
2.99573227355 6238
3.61091791264 6239
4.39444915467 6240
3.43398720449 6241
1.79175946923 6242
2.30258509299 6243
2.30258509299 6244
1.09861228867 6245
2.99573227355 6246
2.77258872224 6247
3.68887945411 6248
1e-11 6249
2.30258509299 6250
1e-11 6251
4.31748811354 6252
2.30258509299 6253
2.56494935746 6254
1.09861228867 6255
5.14749447681 6256
3.68887945411 6257
2.56494935746 6258
5.40717177146 6259
3.40119738166 6260
3.295836866 6261
3.13549421593 6262
3.33220451018 6263
2.99573227355 6264
2.30258509299 6265
5.40717177146 6266
5.43807930892 6267
5.26785815906 6268
4.7621739348 6269
5.20948615284 6270
4.34380542185 6271
4.5747109785 6272
1e-11 6273
2.30258509299 6274
3.68887945411 6275
1e-11 6276
3.295836866 6277
3.68887945411 6278
4.02535169074 6279
3.80666248977 6280
3.63758615973 6281
3.25809653802 6282
2.99573227355 6283
3.40119738166 6284
3.68887945411 6285
4.31748811354 6286
3.40119738166 6287
3.85014760171 6288
3.13549421593 6289
5.88332238849 6290
4.1743872699 6291
4.72738781871 6292
4.70048036579 6293
4.91265488574 6294
5.40717177146 6295
3.295836866 6296
2.30258509299 6297
1.09861228867 6298
3.21887582487 6299
4.06044301055 6300
3.40119738166 6301
4.24849524205 6302
4.09434456222 6303
3.68887945411 6304
3.13549421593 6305
4.46590811865 6306
4.06044301055 6307
4.78749174278 6308
3.40119738166 6309
4.49980967033 6310
3.68887945411 6311
4.43081679884 6312
3.36729582999 6313
3.68887945411 6314
3.4657359028 6315
2.30258509299 6316
1e-11 6317
3.68887945411 6318
3.49650756147 6319
4.68213122712 6320
2.94443897917 6321
2.99573227355 6322
2.99573227355 6323
2.83321334406 6324
3.17805383035 6325
4.12713438505 6326
4.70048036579 6327
2.56494935746 6328
3.61091791264 6329
2.99573227355 6330
5.04985600725 6331
3.04452243772 6332
1e-11 6333
1.94591014906 6334
1e-11 6335
3.09104245336 6336
2.83321334406 6337
3.40119738166 6338
1e-11 6339
1.79175946923 6340
3.61091791264 6341
4.09434456222 6342
4.56434819147 6343
3.52636052462 6344
2.30258509299 6345
1e-11 6346
4.02535169074 6347
5.30330490806 6348
3.76120011569 6349
4.04305126783 6350
4.8283137373 6351
3.85014760171 6352
4.5747109785 6353
5.07517381523 6354
4.46590811865 6355
4.34380542185 6356
3.4657359028 6357
2.30258509299 6358
2.99573227355 6359
3.61091791264 6360
1e-11 6361
4.09434456222 6362
2.99573227355 6363
4.7621739348 6364
4.75359019111 6365
3.97029191355 6366
5.98141421125 6367
3.49650756147 6368
1.09861228867 6369
4.7621739348 6370
3.4657359028 6371
3.76120011569 6372
5.28320372874 6373
2.30258509299 6374
3.85014760171 6375
5.52146091786 6376
2.83321334406 6377
2.30258509299 6378
2.56494935746 6379
2.83321334406 6380
1e-11 6381
4.44265125649 6382
5.20948615284 6383
5.07517381523 6384
4.14313472639 6385
2.83321334406 6386
2.56494935746 6387
4.12713438505 6388
4.48863636973 6389
4.99043258678 6390
3.25809653802 6391
3.61091791264 6392
4.60517018599 6393
3.82864139649 6394
2.83321334406 6395
1.79175946923 6396
2.99573227355 6397
3.85014760171 6398
2.30258509299 6399
2.94443897917 6400
3.76120011569 6401
3.40119738166 6402
1.09861228867 6403
3.93182563272 6404
4.20469261939 6405
3.49650756147 6406
3.66356164613 6407
3.25809653802 6408
3.76120011569 6409
2.48490664979 6410
4.65396035016 6411
3.4657359028 6412
4.9558270576 6413
2.8903717579 6414
2.30258509299 6415
2.77258872224 6416
2.30258509299 6417
4.24849524205 6418
4.81218435537 6419
4.86753445046 6420
4.09434456222 6421
4.29045944115 6422
2.30258509299 6423
3.68887945411 6424
3.40119738166 6425
4.38202663467 6426
2.30258509299 6427
3.97029191355 6428
2.56494935746 6429
4.11087386417 6430
2.56494935746 6431
2.99573227355 6432
3.68887945411 6433
3.21887582487 6434
2.99573227355 6435
3.58351893846 6436
3.61091791264 6437
2.99573227355 6438
2.83321334406 6439
1e-11 6440
1.09861228867 6441
2.30258509299 6442
4.09434456222 6443
2.77258872224 6444
3.85014760171 6445
1.79175946923 6446
3.33220451018 6447
3.40119738166 6448
2.83321334406 6449
6.68336094577 6450
4.4188406078 6451
2.83321334406 6452
1e-11 6453
3.09104245336 6454
2.30258509299 6455
1e-11 6456
2.83321334406 6457
1e-11 6458
1.79175946923 6459
1.79175946923 6460
2.83321334406 6461
1.09861228867 6462
4.49980967033 6463
4.21950770518 6464
3.80666248977 6465
4.49980967033 6466
4.80402104473 6467
3.68887945411 6468
4.78749174278 6469
2.30258509299 6470
2.30258509299 6471
1.09861228867 6472
2.30258509299 6473
4.29045944115 6474
3.68887945411 6475
1.09861228867 6476
3.4657359028 6477
3.91202300543 6478
1.09861228867 6479
3.78418963392 6480
4.06044301055 6481
2.83321334406 6482
2.30258509299 6483
2.30258509299 6484
3.295836866 6485
3.85014760171 6486
2.30258509299 6487
