9,5800
5,5801
5,5802
48,5803
7,5804
9,5805
4,5806
24,5807
4,5808
4,5809
9,5810
5,5811
4,5812
5,5813
56,5814
9,5815
5,5816
4,5817
32,5818
15,5819
35,5820
4,5821
4,5822
4,5823
5,5824
9,5825
4,5826
4,5827
4,5828
71,5829
10,5830
4,5831
5,5832
4,5833
12,5834
46,5835
4,5836
4,5837
4,5838
18,5839
56,5840
6,5841
4,5842
4,5843
5,5844
9,5845
29,5846
8,5847
9,5848
5,5849
14,5850
30,5851
5,5852
4,5853
4,5854
9,5855
82,5856
91,5857
5,5858
77,5859
26,5860
78,5861
4,5862
4,5863
5,5864
11,5865
4,5866
4,5867
4,5868
5,5869
9,5870
4,5871
4,5872
4,5873
7,5874
10,5875
4,5876
4,5877
4,5878
4,5879
9,5880
5,5881
14,5882
4,5883
4,5884
12,5885
5,5886
5,5887
4,5888
4,5889
9,5890
4,5891
5,5892
4,5893
4,5894
9,5895
4,5896
5,5897
5,5898
4,5899
9,5900
4,5901
5,5902
29,5903
9,5904
13,5905
6,5906
5,5907
6,5908
6,5909
11,5910
5,5911
6,5912
7,5913
6,5914
11,5915
6,5916
5,5917
6,5918
30,5919
17,5920
18,5921
16,5922
55,5923
40,5924
30,5925
33,5926
6,5927
6,5928
6,5929
10,5930
6,5931
6,5932
21,5933
5,5934
11,5935
5,5936
7,5937
5,5938
7,5939
10,5940
7,5941
6,5942
8,5943
5,5944
12,5945
6,5946
7,5947
8,5948
8,5949
13,5950
7,5951
7,5952
9,5953
30,5954
13,5955
7,5956
5,5957
6,5958
5,5959
30,5960
5,5961
6,5962
5,5963
6,5964
10,5965
8,5966
5,5967
6,5968
5,5969
49,5970
6,5971
6,5972
5,5973
6,5974
11,5975
5,5976
7,5977
5,5978
7,5979
10,5980
6,5981
5,5982
12,5983
60,5984
11,5985
6,5986
6,5987
6,5988
7,5989
10,5990
6,5991
5,5992
6,5993
6,5994
11,5995
5,5996
30,5997
5,5998
6,5999
13,6000
6,6001
7,6002
5,6003
6,6004
11,6005
6,6006
5,6007
6,6008
5,6009
11,6010
6,6011
7,6012
5,6013
6,6014
11,6015
6,6016
6,6017
10,6018
5,6019
11,6020
5,6021
7,6022
5,6023
6,6024
10,6025
6,6026
5,6027
7,6028
6,6029
11,6030
33,6031
59,6032
6,6033
6,6034
42,6035
5,6036
6,6037
30,6038
48,6039
55,6040
44,6041
5,6042
6,6043
30,6044
32,6045
16,6046
6,6047
5,6048
6,6049
10,6050
7,6051
29,6052
14,6053
32,6054
11,6055
7,6056
7,6057
5,6058
6,6059
11,6060
5,6061
7,6062
10,6063
6,6064
10,6065
65,6066
38,6067
36,6068
70,6069
22,6070
23,6071
6,6072
8,6073
6,6074
10,6075
6,6076
5,6077
6,6078
6,6079
11,6080
8,6081
32,6082
106,6083
98,6084
107,6085
49,6086
34,6087
5,6088
7,6089
35,6090
110,6091
5,6092
18,6093
7,6094
17,6095
8,6096
7,6097
62,6098
43,6099
60,6100
53,6101
87,6102
79,6103
48,6104
11,6105
7,6106
7,6107
9,6108
6,6109
10,6110
6,6111
6,6112
134,6113
10,6114
88,6115
36,6116
42,6117
43,6118
13,6119
30,6120
7,6121
10,6122
41,6123
81,6124
14,6125
6,6126
24,6127
63,6128
78,6129
59,6130
189,6131
80,6132
36,6133
193,6134
227,6135
13,6136
73,6137
24,6138
86,6139
167,6140
60,6141
14,6142
25,6143
25,6144
22,6145
141,6146
221,6147
49,6148
6,6149
37,6150
107,6151
149,6152
61,6153
106,6154
40,6155
44,6156
114,6157
152,6158
91,6159
62,6160
47,6161
59,6162
75,6163
70,6164
94,6165
30,6166
86,6167
106,6168
72,6169
18,6170
117,6171
239,6172
113,6173
64,6174
304,6175
94,6176
186,6177
108,6178
176,6179
128,6180
315,6181
152,6182
39,6183
26,6184
248,6185
133,6186
143,6187
230,6188
67,6189
102,6190
153,6191
56,6192
110,6193
82,6194
26,6195
83,6196
111,6197
75,6198
354,6199
297,6200
287,6201
219,6202
267,6203
303,6204
208,6205
360,6206
94,6207
127,6208
203,6209
330,6210
227,6211
57,6212
171,6213
63,6214
81,6215
187,6216
140,6217
130,6218
201,6219
68,6220
123,6221
80,6222
87,6223
94,6224
71,6225
98,6226
99,6227
144,6228
104,6229
178,6230
123,6231
123,6232
340,6233
253,6234
249,6235
119,6236
164,6237
189,6238
260,6239
157,6240
167,6241
62,6242
117,6243
76,6244
286,6245
30,6246
220,6247
128,6248
112,6249
149,6250
315,6251
240,6252
163,6253
103,6254
202,6255
204,6256
181,6257
158,6258
108,6259
139,6260
102,6261
206,6262
129,6263
166,6264
116,6265
172,6266
185,6267
206,6268
76,6269
119,6270
66,6271
314,6272
228,6273
110,6274
376,6275
412,6276
249,6277
375,6278
296,6279
349,6280
388,6281
368,6282
144,6283
131,6284
247,6285
145,6286
78,6287
65,6288
301,6289
289,6290
402,6291
270,6292
176,6293
125,6294
64,6295
125,6296
147,6297
159,6298
475,6299
520,6300
228,6301
193,6302
243,6303
283,6304
194,6305
372,6306
128,6307
164,6308
103,6309
62,6310
113,6311
214,6312
352,6313
350,6314
247,6315
189,6316
187,6317
60,6318
211,6319
177,6320
423,6321
285,6322
290,6323
258,6324
253,6325
175,6326
213,6327
163,6328
246,6329
181,6330
191,6331
109,6332
78,6333
230,6334
97,6335
202,6336
256,6337
241,6338
432,6339
499,6340
217,6341
361,6342
288,6343
276,6344
108,6345
194,6346
374,6347
242,6348
419,6349
526,6350
774,6351
181,6352
300,6353
255,6354
543,6355
479,6356
263,6357
144,6358
163,6359
139,6360
111,6361
254,6362
92,6363
328,6364
172,6365
295,6366
218,6367
355,6368
249,6369
298,6370
170,6371
204,6372
113,6373
194,6374
311,6375
391,6376
171,6377
221,6378
127,6379
112,6380
188,6381
118,6382
68,6383
189,6384
125,6385
116,6386
332,6387
220,6388
218,6389
97,6390
192,6391
245,6392
72,6393
253,6394
296,6395
318,6396
158,6397
135,6398
244,6399
203,6400
152,6401
125,6402
300,6403
175,6404
139,6405
257,6406
333,6407
121,6408
228,6409
329,6410
245,6411
208,6412
104,6413
226,6414
304,6415
145,6416
148,6417
255,6418
64,6419
89,6420
96,6421
231,6422
157,6423
125,6424
185,6425
434,6426
35,6427
74,6428
111,6429
188,6430
116,6431
215,6432
158,6433
256,6434
129,6435
210,6436
178,6437
244,6438
443,6439
388,6440
304,6441
200,6442
295,6443
150,6444
235,6445
422,6446
304,6447
67,6448
226,6449
158,6450
65,6451
306,6452
248,6453
106,6454
456,6455
217,6456
137,6457
49,6458
11,6459
128,6460
115,6461
87,6462
37,6463
182,6464
152,6465
148,6466
155,6467
228,6468
428,6469
157,6470
246,6471
128,6472
212,6473
82,6474
121,6475
324,6476
260,6477
237,6478
56,6479
327,6480
406,6481
148,6482
284,6483
133,6484
198,6485
117,6486
233,6487
365,6488
275,6489
135,6490
310,6491
233,6492
245,6493
274,6494
226,6495
41,6496
154,6497
171,6498
229,6499
260,6500
147,6501
140,6502
244,6503
44,6504
155,6505
127,6506
60,6507
176,6508
178,6509
49,6510
115,6511
106,6512
65,6513
142,6514
126,6515
206,6516
183,6517
197,6518
44,6519
58,6520
84,6521
226,6522
41,6523
123,6524
144,6525
92,6526
143,6527
151,6528
130,6529
146,6530
79,6531
133,6532
131,6533
128,6534
112,6535
100,6536
28,6537
134,6538
260,6539
71,6540
435,6541
253,6542
61,6543
120,6544
137,6545
328,6546
70,6547
424,6548
265,6549
97,6550
47,6551
139,6552
310,6553
168,6554
101,6555
116,6556
423,6557
583,6558
334,6559
513,6560
172,6561
248,6562
230,6563
308,6564
219,6565
229,6566
302,6567
206,6568
181,6569
146,6570
237,6571
129,6572
217,6573
233,6574
199,6575
92,6576
219,6577
447,6578
180,6579
327,6580
456,6581
544,6582
760,6583
563,6584
436,6585
271,6586
238,6587
70,6588
38,6589
60,6590
41,6591
154,6592
117,6593
119,6594
52,6595
132,6596
43,6597
20,6598
73,6599
63,6600
231,6601
121,6602
118,6603
193,6604
351,6605
156,6606
202,6607
228,6608
88,6609
114,6610
130,6611
57,6612
131,6613
193,6614
70,6615
133,6616
27,6617
110,6618
112,6619
96,6620
125,6621
130,6622
202,6623
195,6624
238,6625
297,6626
254,6627
59,6628
183,6629
150,6630
100,6631
308,6632
164,6633
157,6634
158,6635
32,6636
114,6637
236,6638
103,6639
141,6640
157,6641
75,6642
169,6643
47,6644
221,6645
44,6646
208,6647
243,6648
285,6649
150,6650
219,6651
88,6652
205,6653
77,6654
147,6655
115,6656
85,6657
33,6658
9,6659
111,6660
139,6661
53,6662
211,6663
119,6664
68,6665
39,6666
289,6667
89,6668
95,6669
80,6670
145,6671
124,6672
361,6673
234,6674
74,6675
124,6676
276,6677
251,6678
159,6679
151,6680
54,6681
86,6682
93,6683
189,6684
72,6685
107,6686
189,6687
171,6688
225,6689
68,6690
99,6691
5,6692
95,6693
131,6694
204,6695
125,6696
104,6697
85,6698
218,6699
184,6700
65,6701
105,6702
106,6703
102,6704
81,6705
86,6706
171,6707
98,6708
56,6709
36,6710
61,6711
113,6712
215,6713
18,6714
106,6715
154,6716
30,6717
117,6718
13,6719
125,6720
63,6721
140,6722
117,6723
15,6724
14,6725
101,6726
45,6727
104,6728
37,6729
41,6730
71,6731
120,6732
66,6733
124,6734
96,6735
80,6736
71,6737
103,6738
204,6739
87,6740
50,6741
89,6742
65,6743
24,6744
48,6745
91,6746
34,6747
34,6748
27,6749
44,6750
134,6751
138,6752
113,6753
96,6754
80,6755
83,6756
65,6757
8,6758
74,6759
216,6760
17,6761
114,6762
141,6763
78,6764
135,6765
28,6766
81,6767
47,6768
82,6769
62,6770
74,6771
121,6772
92,6773
121,6774
145,6775
75,6776
123,6777
157,6778
46,6779
160,6780
132,6781
46,6782
208,6783
62,6784
108,6785
145,6786
51,6787
77,6788
117,6789
327,6790
136,6791
158,6792
56,6793
73,6794
122,6795
160,6796
83,6797
12,6798
88,6799
45,6800
23,6801
58,6802
20,6803
14,6804
15,6805
6,6806
57,6807
27,6808
76,6809
205,6810
47,6811
70,6812
15,6813
10,6814
52,6815
42,6816
112,6817
89,6818
31,6819
103,6820
122,6821
80,6822
84,6823
114,6824
110,6825
9,6826
37,6827
133,6828
132,6829
78,6830
52,6831
74,6832
139,6833
34,6834
40,6835
4,6836
6,6837
56,6838
41,6839
111,6840
243,6841
67,6842
22,6843
20,6844
43,6845
37,6846
188,6847
121,6848
145,6849
45,6850
103,6851
38,6852
35,6853
18,6854
88,6855
132,6856
43,6857
34,6858
55,6859
131,6860
141,6861
65,6862
164,6863
83,6864
11,6865
359,6866
70,6867
56,6868
8,6869
211,6870
156,6871
31,6872
48,6873
62,6874
96,6875
111,6876
12,6877
46,6878
29,6879
83,6880
5,6881
29,6882
88,6883
118,6884
31,6885
6,6886
95,6887
38,6888
87,6889
14,6890
6,6891
52,6892
52,6893
92,6894
19,6895
4,6896
13,6897
67,6898
82,6899
96,6900
78,6901
95,6902
31,6903
72,6904
42,6905
193,6906
149,6907
58,6908
88,6909
130,6910
137,6911
65,6912
55,6913
74,6914
13,6915
81,6916
155,6917
73,6918
53,6919
9,6920
3,6921
3,6922
4,6923
30,6924
71,6925
78,6926
12,6927
30,6928
28,6929
129,6930
148,6931
113,6932
7,6933
5,6934
22,6935
62,6936
21,6937
38,6938
36,6939
69,6940
55,6941
87,6942
3,6943
3,6944
41,6945
4,6946
4,6947
16,6948
101,6949
56,6950
20,6951
176,6952
46,6953
18,6954
76,6955
109,6956
133,6957
83,6958
11,6959
37,6960
80,6961
62,6962
6,6963
62,6964
16,6965
15,6966
53,6967
49,6968
165,6969
59,6970
8,6971
89,6972
37,6973
30,6974
60,6975
4,6976
3,6977
48,6978
8,6979
65,6980
70,6981
19,6982
6,6983
7,6984
60,6985
83,6986
36,6987
14,6988
157,6989
74,6990
75,6991
60,6992
84,6993
107,6994
102,6995
123,6996
53,6997
12,6998
4,6999
16,7000
169,7001
15,7002
33,7003
58,7004
98,7005
42,7006
168,7007
99,7008
123,7009
156,7010
73,7011
62,7012
59,7013
105,7014
88,7015
5,7016
5,7017
29,7018
47,7019
86,7020
82,7021
3,7022
108,7023
64,7024
102,7025
57,7026
11,7027
51,7028
95,7029
43,7030
81,7031
28,7032
58,7033
4,7034
55,7035
222,7036
137,7037
255,7038
184,7039
104,7040
72,7041
94,7042
219,7043
46,7044
45,7045
18,7046
219,7047
177,7048
153,7049
152,7050
139,7051
223,7052
756,7053
221,7054
56,7055
16,7056
70,7057
12,7058
82,7059
126,7060
84,7061
12,7062
7,7063
5,7064
9,7065
5,7066
30,7067
152,7068
225,7069
10,7070
39,7071
93,7072
32,7073
5,7074
107,7075
195,7076
462,7077
60,7078
93,7079
87,7080
47,7081
115,7082
52,7083
4,7084
73,7085
44,7086
6,7087
31,7088
4,7089
126,7090
75,7091
4,7092
7,7093
24,7094
60,7095
21,7096
158,7097
6,7098
63,7099
37,7100
34,7101
84,7102
119,7103
15,7104
45,7105
23,7106
27,7107
60,7108
104,7109
54,7110
41,7111
24,7112
72,7113
24,7114
10,7115
66,7116
60,7117
17,7118
5,7119
58,7120
5,7121
26,7122
9,7123
4,7124
9,7125
4,7126
4,7127
8,7128
9,7129
61,7130
5,7131
4,7132
5,7133
32,7134
34,7135
74,7136
112,7137
34,7138
22,7139
25,7140
5,7141
4,7142
4,7143
22,7144
56,7145
21,7146
7,7147
6,7148
6,7149
63,7150
141,7151
147,7152
27,7153
6,7154
66,7155
19,7156
19,7157
4,7158
29,7159
10,7160
12,7161
33,7162
9,7163
7,7164
10,7165
33,7166
5,7167
66,7168
58,7169
95,7170
4,7171
4,7172
78,7173
4,7174
70,7175
5,7176
17,7177
31,7178
4,7179
10,7180
5,7181
56,7182
4,7183
14,7184
10,7185
100,7186
4,7187
7,7188
26,7189
21,7190
5,7191
4,7192
20,7193
69,7194
11,7195
4,7196
5,7197
4,7198
5,7199
9,7200
4,7201
30,7202
4,7203
4,7204
9,7205
4,7206
5,7207
4,7208
4,7209
9,7210
4,7211
5,7212
5,7213
4,7214
49,7215
23,7216
46,7217
24,7218
4,7219
9,7220
11,7221
17,7222
29,7223
4,7224
9,7225
4,7226
5,7227
57,7228
24,7229
9,7230
5,7231
6,7232
7,7233
5,7234
12,7235
5,7236
5,7237
5,7238
5,7239
9,7240
58,7241
31,7242
83,7243
45,7244
19,7245
4,7246
16,7247
4,7248
30,7249
9,7250
4,7251
4,7252
4,7253
8,7254
69,7255
35,7256
5,7257
4,7258
5,7259
39,7260
27,7261
4,7262
4,7263
56,7264
40,7265
4,7266
4,7267
4,7268
29,7269
52,7270
14,7271
7,7272
4,7273
5,7274
9,7275
5,7276
4,7277
4,7278
4,7279
15,7280
5,7281
6,7282
4,7283
4,7284
9,7285
5,7286
4,7287
4,7288
4,7289
9,7290
5,7291
6,7292
6,7293
4,7294
9,7295
4,7296
8,7297
4,7298
4,7299
9,7300
4,7301
5,7302
4,7303
4,7304
31,7305
4,7306
6,7307
6,7308
4,7309
9,7310
4,7311
4,7312
7,7313
4,7314
9,7315
4,7316
6,7317
5,7318
4,7319
9,7320
4,7321
4,7322
5,7323
4,7324
9,7325
32,7326
18,7327
8,7328
7,7329
9,7330
4,7331
4,7332
20,7333
5,7334
9,7335
4,7336
7,7337
4,7338
5,7339
10,7340
4,7341
4,7342
9,7343
50,7344
9,7345
5,7346
5,7347
10,7348
5,7349
9,7350
4,7351
4,7352
4,7353
4,7354
38,7355
4,7356
5,7357
4,7358
4,7359
10,7360
4,7361
4,7362
4,7363
7,7364
11,7365
3,7366
4,7367
3,7368
3,7369
26,7370
3,7371
3,7372
5,7373
4,7374
34,7375
29,7376
4,7377
4,7378
5,7379
9,7380
5,7381
4,7382
4,7383
44,7384
35,7385
25,7386
23,7387
4,7388
4,7389
9,7390
8,7391
4,7392
4,7393
5,7394
9,7395
4,7396
5,7397
4,7398
4,7399
33,7400
5,7401
5,7402
29,7403
4,7404
9,7405
44,7406
27,7407
4,7408
4,7409
9,7410
5,7411
5,7412
5,7413
4,7414
9,7415
4,7416
4,7417
31,7418
48,7419
48,7420
7,7421
4,7422
6,7423
4,7424
9,7425
4,7426
4,7427
5,7428
4,7429
20,7430
11,7431
5,7432
4,7433
5,7434
11,7435
68,7436
4,7437
4,7438
6,7439
11,7440
4,7441
4,7442
4,7443
5,7444
9,7445
4,7446
4,7447
4,7448
5,7449
9,7450
4,7451
60,7452
4,7453
4,7454
10,7455
5,7456
4,7457
4,7458
4,7459
10,7460
5,7461
30,7462
5,7463
4,7464
10,7465
5,7466
4,7467
4,7468
4,7469
9,7470
5,7471
6,7472
4,7473
5,7474
9,7475
5,7476
5,7477
5,7478
4,7479
9,7480
5,7481
4,7482
4,7483
61,7484
13,7485
5,7486
4,7487
4,7488
4,7489
16,7490
4,7491
5,7492
4,7493
4,7494
9,7495
4,7496
5,7497
4,7498
4,7499
9,7500
6,7501
29,7502
4,7503
33,7504
25,7505
12,7506
4,7507
6,7508
5,7509
9,7510
5,7511
13,7512
18,7513
67,7514
41,7515
4,7516
30,7517
5,7518
4,7519
9,7520
4,7521
9,7522
5,7523
5,7524
9,7525
18,7526
4,7527
20,7528
5,7529
9,7530
5,7531
4,7532
70,7533
32,7534
56,7535
9,7536
5,7537
5,7538
9,7539
73,7540
5,7541
6,7542
29,7543
9,7544
13,7545
4,7546
4,7547
8,7548
4,7549
24,7550
5,7551
17,7552
4,7553
4,7554
13,7555
4,7556
15,7557
6,7558
4,7559
10,7560
4,7561
4,7562
4,7563
29,7564
27,7565
9,7566
4,7567
4,7568
4,7569
9,7570
12,7571
55,7572
4,7573
6,7574
9,7575
16,7576
4,7577
4,7578
4,7579
9,7580
4,7581
5,7582
4,7583
6,7584
9,7585
45,7586
25,7587
6,7588
4,7589
9,7590
27,7591
28,7592
4,7593
66,7594
9,7595
51,7596
30,7597
9,7598
27,7599
33,7600
4,7601
6,7602
6,7603
8,7604
24,7605
25,7606
4,7607
5,7608
90,7609
44,7610
31,7611
60,7612
77,7613
74,7614
9,7615
4,7616
39,7617
50,7618
145,7619
107,7620
97,7621
113,7622
31,7623
16,7624
25,7625
24,7626
5,7627
107,7628
81,7629
30,7630
53,7631
34,7632
194,7633
108,7634
70,7635
28,7636
94,7637
6,7638
6,7639
19,7640
4,7641
40,7642
12,7643
32,7644
42,7645
101,7646
111,7647
60,7648
198,7649
111,7650
55,7651
21,7652
32,7653
24,7654
118,7655
98,7656
65,7657
31,7658
129,7659
124,7660
37,7661
52,7662
101,7663
86,7664
40,7665
76,7666
109,7667
141,7668
113,7669
183,7670
42,7671
147,7672
37,7673
112,7674
18,7675
7,7676
12,7677
144,7678
229,7679
58,7680
152,7681
52,7682
54,7683
32,7684
84,7685
61,7686
50,7687
120,7688
65,7689
16,7690
22,7691
171,7692
10,7693
62,7694
82,7695
38,7696
51,7697
6,7698
37,7699
104,7700
181,7701
81,7702
25,7703
62,7704
168,7705
81,7706
159,7707
95,7708
62,7709
159,7710
93,7711
74,7712
75,7713
90,7714
36,7715
61,7716
99,7717
44,7718
96,7719
135,7720
34,7721
50,7722
140,7723
183,7724
150,7725
107,7726
71,7727
43,7728
74,7729
233,7730
65,7731
48,7732
65,7733
62,7734
187,7735
64,7736
141,7737
48,7738
8,7739
32,7740
52,7741
27,7742
34,7743
102,7744
86,7745
36,7746
83,7747
59,7748
93,7749
109,7750
123,7751
13,7752
53,7753
150,7754
80,7755
146,7756
72,7757
36,7758
249,7759
117,7760
216,7761
129,7762
77,7763
110,7764
28,7765
216,7766
94,7767
268,7768
104,7769
46,7770
57,7771
83,7772
145,7773
16,7774
81,7775
314,7776
298,7777
45,7778
20,7779
159,7780
75,7781
95,7782
74,7783
74,7784
91,7785
66,7786
70,7787
51,7788
234,7789
61,7790
169,7791
246,7792
60,7793
208,7794
132,7795
73,7796
212,7797
158,7798
139,7799
131,7800
271,7801
153,7802
232,7803
135,7804
145,7805
123,7806
21,7807
50,7808
62,7809
165,7810
65,7811
33,7812
190,7813
111,7814
104,7815
185,7816
9,7817
62,7818
116,7819
111,7820
110,7821
329,7822
217,7823
101,7824
107,7825
83,7826
258,7827
119,7828
36,7829
305,7830
28,7831
188,7832
152,7833
61,7834
140,7835
203,7836
222,7837
74,7838
132,7839
119,7840
96,7841
73,7842
44,7843
7,7844
86,7845
34,7846
6,7847
30,7848
35,7849
91,7850
6,7851
270,7852
18,7853
33,7854
82,7855
232,7856
43,7857
64,7858
127,7859
158,7860
208,7861
63,7862
27,7863
171,7864
13,7865
11,7866
102,7867
58,7868
61,7869
66,7870
177,7871
417,7872
225,7873
32,7874
127,7875
109,7876
65,7877
214,7878
33,7879
91,7880
10,7881
138,7882
74,7883
52,7884
117,7885
147,7886
85,7887
45,7888
92,7889
51,7890
67,7891
60,7892
102,7893
32,7894
144,7895
67,7896
52,7897
124,7898
166,7899
187,7900
107,7901
71,7902
136,7903
187,7904
233,7905
46,7906
92,7907
57,7908
50,7909
94,7910
108,7911
294,7912
45,7913
123,7914
124,7915
35,7916
58,7917
86,7918
113,7919
44,7920
205,7921
180,7922
47,7923
87,7924
173,7925
79,7926
66,7927
13,7928
125,7929
105,7930
17,7931
94,7932
89,7933
27,7934
43,7935
5,7936
97,7937
157,7938
64,7939
154,7940
146,7941
61,7942
45,7943
57,7944
56,7945
145,7946
101,7947
105,7948
138,7949
37,7950
147,7951
85,7952
29,7953
67,7954
118,7955
257,7956
135,7957
139,7958
96,7959
83,7960
118,7961
41,7962
58,7963
65,7964
96,7965
96,7966
291,7967
210,7968
89,7969
139,7970
184,7971
52,7972
127,7973
115,7974
131,7975
64,7976
83,7977
126,7978
98,7979
124,7980
74,7981
100,7982
134,7983
44,7984
127,7985
88,7986
150,7987
236,7988
115,7989
267,7990
85,7991
113,7992
93,7993
108,7994
75,7995
149,7996
45,7997
8,7998
118,7999
40,8000
87,8001
149,8002
209,8003
91,8004
151,8005
52,8006
128,8007
32,8008
92,8009
44,8010
47,8011
119,8012
14,8013
227,8014
204,8015
86,8016
182,8017
204,8018
180,8019
211,8020
152,8021
132,8022
43,8023
71,8024
61,8025
17,8026
7,8027
35,8028
65,8029
55,8030
106,8031
114,8032
94,8033
125,8034
113,8035
133,8036
180,8037
71,8038
66,8039
15,8040
9,8041
119,8042
149,8043
57,8044
126,8045
20,8046
5,8047
156,8048
112,8049
171,8050
166,8051
83,8052
200,8053
77,8054
131,8055
140,8056
33,8057
121,8058
166,8059
69,8060
42,8061
36,8062
108,8063
135,8064
101,8065
131,8066
32,8067
74,8068
120,8069
228,8070
131,8071
38,8072
34,8073
93,8074
154,8075
96,8076
113,8077
192,8078
197,8079
88,8080
55,8081
55,8082
107,8083
256,8084
103,8085
34,8086
82,8087
159,8088
80,8089
67,8090
6,8091
112,8092
110,8093
339,8094
299,8095
96,8096
62,8097
162,8098
251,8099
183,8100
184,8101
145,8102
135,8103
115,8104
56,8105
82,8106
131,8107
121,8108
201,8109
53,8110
100,8111
144,8112
134,8113
105,8114
15,8115
87,8116
32,8117
79,8118
30,8119
57,8120
184,8121
129,8122
44,8123
136,8124
132,8125
92,8126
54,8127
30,8128
106,8129
39,8130
138,8131
164,8132
54,8133
143,8134
192,8135
142,8136
115,8137
230,8138
118,8139
97,8140
13,8141
53,8142
83,8143
172,8144
77,8145
48,8146
31,8147
31,8148
34,8149
62,8150
174,8151
174,8152
255,8153
191,8154
195,8155
56,8156
108,8157
72,8158
147,8159
37,8160
164,8161
339,8162
84,8163
125,8164
193,8165
96,8166
52,8167
22,8168
124,8169
103,8170
124,8171
137,8172
137,8173
68,8174
82,8175
11,8176
67,8177
189,8178
131,8179
182,8180
169,8181
67,8182
140,8183
116,8184
236,8185
52,8186
85,8187
166,8188
61,8189
142,8190
96,8191
112,8192
8,8193
30,8194
125,8195
253,8196
22,8197
66,8198
63,8199
129,8200
81,8201
43,8202
98,8203
32,8204
128,8205
86,8206
146,8207
101,8208
38,8209
49,8210
145,8211
47,8212
44,8213
40,8214
121,8215
165,8216
90,8217
59,8218
65,8219
99,8220
62,8221
25,8222
90,8223
145,8224
70,8225
65,8226
116,8227
61,8228
107,8229
86,8230
28,8231
35,8232
110,8233
25,8234
114,8235
24,8236
10,8237
22,8238
164,8239
141,8240
41,8241
67,8242
5,8243
56,8244
84,8245
193,8246
232,8247
41,8248
26,8249
203,8250
115,8251
33,8252
29,8253
19,8254
60,8255
36,8256
48,8257
113,8258
178,8259
149,8260
33,8261
79,8262
60,8263
22,8264
35,8265
88,8266
120,8267
99,8268
41,8269
84,8270
26,8271
46,8272
49,8273
160,8274
88,8275
105,8276
127,8277
98,8278
46,8279
111,8280
79,8281
266,8282
68,8283
27,8284
41,8285
9,8286
4,8287
58,8288
86,8289
49,8290
118,8291
70,8292
35,8293
31,8294
91,8295
40,8296
30,8297
98,8298
159,8299
70,8300
70,8301
90,8302
10,8303
175,8304
137,8305
70,8306
8,8307
4,8308
7,8309
16,8310
116,8311
65,8312
158,8313
75,8314
22,8315
14,8316
22,8317
12,8318
99,8319
12,8320
26,8321
119,8322
89,8323
32,8324
48,8325
93,8326
67,8327
103,8328
132,8329
141,8330
31,8331
9,8332
125,8333
147,8334
88,8335
47,8336
51,8337
8,8338
75,8339
9,8340
43,8341
113,8342
5,8343
32,8344
131,8345
56,8346
15,8347
60,8348
56,8349
15,8350
146,8351
69,8352
13,8353
26,8354
32,8355
21,8356
38,8357
210,8358
31,8359
12,8360
13,8361
7,8362
49,8363
30,8364
48,8365
85,8366
32,8367
54,8368
201,8369
82,8370
149,8371
90,8372
92,8373
117,8374
99,8375
25,8376
16,8377
128,8378
115,8379
25,8380
72,8381
87,8382
35,8383
50,8384
119,8385
34,8386
6,8387
78,8388
73,8389
11,8390
9,8391
39,8392
120,8393
71,8394
56,8395
117,8396
21,8397
64,8398
102,8399
110,8400
63,8401
89,8402
105,8403
6,8404
84,8405
58,8406
93,8407
291,8408
159,8409
158,8410
41,8411
165,8412
36,8413
38,8414
34,8415
29,8416
9,8417
154,8418
88,8419
98,8420
67,8421
116,8422
45,8423
7,8424
10,8425
127,8426
102,8427
99,8428
9,8429
80,8430
14,8431
5,8432
42,8433
83,8434
116,8435
126,8436
79,8437
85,8438
44,8439
16,8440
38,8441
21,8442
49,8443
74,8444
14,8445
24,8446
31,8447
5,8448
23,8449
120,8450
4,8451
74,8452
96,8453
14,8454
9,8455
69,8456
44,8457
7,8458
4,8459
54,8460
34,8461
30,8462
4,8463
4,8464
168,8465
6,8466
6,8467
7,8468
114,8469
35,8470
68,8471
39,8472
72,8473
15,8474
26,8475
269,8476
5,8477
418,8478
4,8479
72,8480
32,8481
53,8482
29,8483
92,8484
12,8485
91,8486
8,8487
6,8488
28,8489
98,8490
85,8491
598,8492
269,8493
5,8494
11,8495
23,8496
32,8497
55,8498
79,8499
73,8500
90,8501
65,8502
26,8503
36,8504
114,8505
34,8506
59,8507
369,8508
99,8509
44,8510
69,8511
58,8512
6,8513
15,8514
141,8515
628,8516
16,8517
33,8518
37,8519
11,8520
9,8521
16,8522
9,8523
107,8524
21,8525
45,8526
21,8527
9,8528
6,8529
189,8530
22,8531
79,8532
30,8533
45,8534
12,8535
10,8536
40,8537
22,8538
106,8539
9,8540
50,8541
130,8542
45,8543
44,8544
46,8545
25,8546
24,8547
31,8548
45,8549
22,8550
35,8551
29,8552
73,8553
39,8554
129,8555
14,8556
59,8557
12,8558
11,8559
70,8560
10,8561
57,8562
11,8563
14,8564
15,8565
12,8566
15,8567
62,8568
54,8569
15,8570
5,8571
10,8572
73,8573
39,8574
25,8575
7,8576
31,8577
60,8578
42,8579
48,8580
138,8581
12,8582
91,8583
49,8584
71,8585
32,8586
14,8587
24,8588
24,8589
102,8590
124,8591
11,8592
9,8593
34,8594
99,8595
161,8596
57,8597
11,8598
23,8599
