81 1:4143
32 1:4144
74 1:4145
37 1:4146
265 1:4147
107 1:4148
124 1:4149
138 1:4150
34 1:4151
22 1:4152
102 1:4153
140 1:4154
116 1:4155
92 1:4156
171 1:4157
175 1:4158
257 1:4159
10 1:4160
43 1:4161
77 1:4162
61 1:4163
75 1:4164
41 1:4165
44 1:4166
17 1:4167
74 1:4168
102 1:4169
18 1:4170
52 1:4171
47 1:4172
670 1:4173
214 1:4174
61 1:4175
94 1:4176
96 1:4177
14 1:4178
12 1:4179
182 1:4180
63 1:4181
14 1:4182
64 1:4183
50 1:4184
15 1:4185
7 1:4186
6 1:4187
97 1:4188
211 1:4189
37 1:4190
32 1:4191
41 1:4192
145 1:4193
91 1:4194
127 1:4195
58 1:4196
545 1:4197
6 1:4198
41 1:4199
83 1:4200
26 1:4201
9 1:4202
8 1:4203
117 1:4204
112 1:4205
32 1:4206
10 1:4207
33 1:4208
6 1:4209
10 1:4210
204 1:4211
117 1:4212
79 1:4213
26 1:4214
22 1:4215
64 1:4216
14 1:4217
42 1:4218
107 1:4219
65 1:4220
137 1:4221
80 1:4222
8 1:4223
76 1:4224
10 1:4225
44 1:4226
25 1:4227
35 1:4228
104 1:4229
64 1:4230
45 1:4231
106 1:4232
45 1:4233
91 1:4234
54 1:4235
6 1:4236
8 1:4237
164 1:4238
274 1:4239
120 1:4240
77 1:4241
84 1:4242
11 1:4243
12 1:4244
56 1:4245
71 1:4246
122 1:4247
12 1:4248
7 1:4249
15 1:4250
80 1:4251
104 1:4252
60 1:4253
36 1:4254
12 1:4255
7 1:4256
6 1:4257
50 1:4258
105 1:4259
47 1:4260
36 1:4261
22 1:4262
66 1:4263
28 1:4264
77 1:4265
17 1:4266
13 1:4267
6 1:4268
7 1:4269
61 1:4270
112 1:4271
6 1:4272
5 1:4273
6 1:4274
10 1:4275
6 1:4276
6 1:4277
8 1:4278
8 1:4279
11 1:4280
11 1:4281
61 1:4282
16 1:4283
132 1:4284
83 1:4285
33 1:4286
8 1:4287
7 1:4288
6 1:4289
66 1:4290
83 1:4291
25 1:4292
9 1:4293
38 1:4294
10 1:4295
6 1:4296
6 1:4297
5 1:4298
6 1:4299
10 1:4300
21 1:4301
23 1:4302
6 1:4303
29 1:4304
11 1:4305
5 1:4306
6 1:4307
5 1:4308
6 1:4309
10 1:4310
7 1:4311
33 1:4312
84 1:4313
6 1:4314
13 1:4315
5 1:4316
7 1:4317
308 1:4318
367 1:4319
10 1:4320
6 1:4321
7 1:4322
6 1:4323
6 1:4324
10 1:4325
34 1:4326
5 1:4327
71 1:4328
5 1:4329
11 1:4330
55 1:4331
29 1:4332
6 1:4333
9 1:4334
10 1:4335
6 1:4336
126 1:4337
56 1:4338
5 1:4339
11 1:4340
15 1:4341
43 1:4342
5 1:4343
7 1:4344
36 1:4345
29 1:4346
37 1:4347
32 1:4348
36 1:4349
11 1:4350
6 1:4351
6 1:4352
6 1:4353
44 1:4354
44 1:4355
32 1:4356
7 1:4357
105 1:4358
13 1:4359
12 1:4360
7 1:4361
8 1:4362
35 1:4363
30 1:4364
12 1:4365
6 1:4366
33 1:4367
5 1:4368
6 1:4369
63 1:4370
88 1:4371
25 1:4372
63 1:4373
46 1:4374
35 1:4375
53 1:4376
34 1:4377
20 1:4378
30 1:4379
33 1:4380
5 1:4381
6 1:4382
5 1:4383
6 1:4384
10 1:4385
32 1:4386
5 1:4387
6 1:4388
98 1:4389
28 1:4390
14 1:4391
9 1:4392
8 1:4393
6 1:4394
26 1:4395
6 1:4396
5 1:4397
23 1:4398
5 1:4399
13 1:4400
5 1:4401
83 1:4402
14 1:4403
32 1:4404
24 1:4405
19 1:4406
33 1:4407
5 1:4408
7 1:4409
36 1:4410
21 1:4411
44 1:4412
49 1:4413
30 1:4414
73 1:4415
15 1:4416
4 1:4417
4 1:4418
9 1:4419
23 1:4420
39 1:4421
18 1:4422
4 1:4423
29 1:4424
11 1:4425
8 1:4426
33 1:4427
9 1:4428
24 1:4429
9 1:4430
4 1:4431
7 1:4432
24 1:4433
7 1:4434
9 1:4435
4 1:4436
4 1:4437
4 1:4438
4 1:4439
43 1:4440
4 1:4441
4 1:4442
30 1:4443
39 1:4444
10 1:4445
4 1:4446
54 1:4447
7 1:4448
4 1:4449
9 1:4450
4 1:4451
9 1:4452
4 1:4453
4 1:4454
9 1:4455
5 1:4456
5 1:4457
4 1:4458
6 1:4459
10 1:4460
6 1:4461
5 1:4462
7 1:4463
8 1:4464
11 1:4465
5 1:4466
6 1:4467
6 1:4468
7 1:4469
10 1:4470
6 1:4471
79 1:4472
6 1:4473
7 1:4474
11 1:4475
14 1:4476
6 1:4477
5 1:4478
7 1:4479
10 1:4480
6 1:4481
5 1:4482
6 1:4483
5 1:4484
31 1:4485
7 1:4486
5 1:4487
6 1:4488
6 1:4489
11 1:4490
7 1:4491
27 1:4492
5 1:4493
7 1:4494
11 1:4495
6 1:4496
5 1:4497
6 1:4498
5 1:4499
11 1:4500
5 1:4501
7 1:4502
5 1:4503
6 1:4504
35 1:4505
6 1:4506
5 1:4507
6 1:4508
9 1:4509
11 1:4510
9 1:4511
6 1:4512
5 1:4513
7 1:4514
11 1:4515
5 1:4516
6 1:4517
8 1:4518
31 1:4519
10 1:4520
6 1:4521
7 1:4522
34 1:4523
56 1:4524
14 1:4525
5 1:4526
6 1:4527
5 1:4528
6 1:4529
10 1:4530
6 1:4531
5 1:4532
6 1:4533
5 1:4534
31 1:4535
6 1:4536
6 1:4537
5 1:4538
6 1:4539
10 1:4540
6 1:4541
6 1:4542
5 1:4543
6 1:4544
35 1:4545
7 1:4546
5 1:4547
6 1:4548
5 1:4549
11 1:4550
5 1:4551
6 1:4552
6 1:4553
9 1:4554
12 1:4555
32 1:4556
6 1:4557
8 1:4558
5 1:4559
13 1:4560
6 1:4561
9 1:4562
5 1:4563
7 1:4564
23 1:4565
6 1:4566
5 1:4567
8 1:4568
7 1:4569
11 1:4570
6 1:4571
5 1:4572
6 1:4573
5 1:4574
11 1:4575
6 1:4576
6 1:4577
5 1:4578
6 1:4579
10 1:4580
7 1:4581
5 1:4582
6 1:4583
5 1:4584
11 1:4585
5 1:4586
6 1:4587
5 1:4588
8 1:4589
12 1:4590
6 1:4591
7 1:4592
62 1:4593
23 1:4594
77 1:4595
29 1:4596
7 1:4597
6 1:4598
5 1:4599
39 1:4600
5 1:4601
6 1:4602
5 1:4603
7 1:4604
11 1:4605
65 1:4606
5 1:4607
6 1:4608
5 1:4609
62 1:4610
24 1:4611
6 1:4612
5 1:4613
7 1:4614
35 1:4615
7 1:4616
5 1:4617
7 1:4618
31 1:4619
11 1:4620
5 1:4621
6 1:4622
8 1:4623
21 1:4624
10 1:4625
63 1:4626
8 1:4627
5 1:4628
6 1:4629
10 1:4630
6 1:4631
29 1:4632
54 1:4633
30 1:4634
11 1:4635
9 1:4636
8 1:4637
31 1:4638
30 1:4639
14 1:4640
33 1:4641
66 1:4642
28 1:4643
16 1:4644
18 1:4645
44 1:4646
23 1:4647
126 1:4648
12 1:4649
28 1:4650
25 1:4651
215 1:4652
51 1:4653
30 1:4654
74 1:4655
37 1:4656
13 1:4657
53 1:4658
5 1:4659
85 1:4660
10 1:4661
7 1:4662
35 1:4663
35 1:4664
10 1:4665
7 1:4666
69 1:4667
23 1:4668
6 1:4669
24 1:4670
108 1:4671
23 1:4672
44 1:4673
19 1:4674
36 1:4675
8 1:4676
26 1:4677
56 1:4678
160 1:4679
104 1:4680
32 1:4681
61 1:4682
130 1:4683
66 1:4684
13 1:4685
41 1:4686
27 1:4687
25 1:4688
7 1:4689
62 1:4690
8 1:4691
178 1:4692
240 1:4693
81 1:4694
192 1:4695
231 1:4696
79 1:4697
100 1:4698
76 1:4699
88 1:4700
88 1:4701
109 1:4702
69 1:4703
59 1:4704
37 1:4705
56 1:4706
37 1:4707
31 1:4708
158 1:4709
27 1:4710
62 1:4711
22 1:4712
57 1:4713
75 1:4714
31 1:4715
28 1:4716
120 1:4717
184 1:4718
86 1:4719
73 1:4720
84 1:4721
74 1:4722
60 1:4723
80 1:4724
58 1:4725
144 1:4726
226 1:4727
95 1:4728
154 1:4729
189 1:4730
37 1:4731
178 1:4732
169 1:4733
286 1:4734
121 1:4735
195 1:4736
87 1:4737
94 1:4738
171 1:4739
304 1:4740
266 1:4741
27 1:4742
163 1:4743
292 1:4744
149 1:4745
158 1:4746
162 1:4747
142 1:4748
118 1:4749
195 1:4750
196 1:4751
131 1:4752
591 1:4753
367 1:4754
554 1:4755
365 1:4756
887 1:4757
100 1:4758
121 1:4759
379 1:4760
610 1:4761
284 1:4762
294 1:4763
236 1:4764
509 1:4765
255 1:4766
161 1:4767
145 1:4768
240 1:4769
172 1:4770
97 1:4771
375 1:4772
302 1:4773
149 1:4774
214 1:4775
264 1:4776
270 1:4777
225 1:4778
120 1:4779
178 1:4780
108 1:4781
106 1:4782
123 1:4783
291 1:4784
215 1:4785
94 1:4786
59 1:4787
14 1:4788
422 1:4789
138 1:4790
140 1:4791
123 1:4792
149 1:4793
196 1:4794
228 1:4795
381 1:4796
196 1:4797
130 1:4798
181 1:4799
76 1:4800
238 1:4801
132 1:4802
63 1:4803
218 1:4804
224 1:4805
194 1:4806
76 1:4807
227 1:4808
311 1:4809
111 1:4810
124 1:4811
217 1:4812
156 1:4813
228 1:4814
225 1:4815
219 1:4816
181 1:4817
143 1:4818
289 1:4819
99 1:4820
47 1:4821
217 1:4822
362 1:4823
347 1:4824
356 1:4825
272 1:4826
481 1:4827
229 1:4828
95 1:4829
219 1:4830
361 1:4831
151 1:4832
526 1:4833
277 1:4834
251 1:4835
247 1:4836
529 1:4837
207 1:4838
206 1:4839
154 1:4840
136 1:4841
371 1:4842
182 1:4843
224 1:4844
326 1:4845
373 1:4846
217 1:4847
279 1:4848
250 1:4849
119 1:4850
308 1:4851
166 1:4852
145 1:4853
172 1:4854
227 1:4855
207 1:4856
255 1:4857
205 1:4858
152 1:4859
115 1:4860
165 1:4861
288 1:4862
182 1:4863
171 1:4864
149 1:4865
209 1:4866
303 1:4867
493 1:4868
360 1:4869
379 1:4870
324 1:4871
151 1:4872
297 1:4873
360 1:4874
342 1:4875
328 1:4876
165 1:4877
399 1:4878
422 1:4879
296 1:4880
198 1:4881
351 1:4882
352 1:4883
287 1:4884
353 1:4885
376 1:4886
252 1:4887
597 1:4888
187 1:4889
329 1:4890
445 1:4891
370 1:4892
222 1:4893
329 1:4894
407 1:4895
365 1:4896
483 1:4897
295 1:4898
261 1:4899
201 1:4900
248 1:4901
324 1:4902
185 1:4903
97 1:4904
302 1:4905
207 1:4906
320 1:4907
262 1:4908
241 1:4909
104 1:4910
146 1:4911
283 1:4912
232 1:4913
185 1:4914
206 1:4915
295 1:4916
213 1:4917
290 1:4918
201 1:4919
243 1:4920
89 1:4921
226 1:4922
335 1:4923
265 1:4924
263 1:4925
434 1:4926
168 1:4927
187 1:4928
93 1:4929
208 1:4930
160 1:4931
197 1:4932
195 1:4933
252 1:4934
190 1:4935
230 1:4936
355 1:4937
195 1:4938
226 1:4939
158 1:4940
244 1:4941
282 1:4942
248 1:4943
182 1:4944
209 1:4945
158 1:4946
261 1:4947
200 1:4948
199 1:4949
279 1:4950
113 1:4951
219 1:4952
218 1:4953
212 1:4954
346 1:4955
425 1:4956
335 1:4957
237 1:4958
270 1:4959
253 1:4960
299 1:4961
95 1:4962
161 1:4963
238 1:4964
146 1:4965
160 1:4966
244 1:4967
253 1:4968
176 1:4969
342 1:4970
245 1:4971
333 1:4972
334 1:4973
234 1:4974
161 1:4975
94 1:4976
51 1:4977
94 1:4978
147 1:4979
202 1:4980
243 1:4981
217 1:4982
193 1:4983
221 1:4984
226 1:4985
149 1:4986
320 1:4987
168 1:4988
204 1:4989
232 1:4990
370 1:4991
314 1:4992
65 1:4993
200 1:4994
91 1:4995
167 1:4996
290 1:4997
273 1:4998
261 1:4999
230 1:5000
293 1:5001
255 1:5002
220 1:5003
200 1:5004
156 1:5005
252 1:5006
335 1:5007
216 1:5008
226 1:5009
344 1:5010
286 1:5011
289 1:5012
96 1:5013
157 1:5014
360 1:5015
333 1:5016
282 1:5017
196 1:5018
190 1:5019
467 1:5020
266 1:5021
182 1:5022
294 1:5023
318 1:5024
408 1:5025
237 1:5026
300 1:5027
123 1:5028
97 1:5029
102 1:5030
92 1:5031
103 1:5032
171 1:5033
175 1:5034
315 1:5035
213 1:5036
254 1:5037
270 1:5038
430 1:5039
276 1:5040
158 1:5041
206 1:5042
169 1:5043
91 1:5044
354 1:5045
340 1:5046
210 1:5047
80 1:5048
326 1:5049
227 1:5050
150 1:5051
149 1:5052
140 1:5053
72 1:5054
208 1:5055
303 1:5056
258 1:5057
90 1:5058
211 1:5059
146 1:5060
183 1:5061
113 1:5062
228 1:5063
85 1:5064
263 1:5065
146 1:5066
144 1:5067
159 1:5068
251 1:5069
157 1:5070
165 1:5071
67 1:5072
156 1:5073
148 1:5074
210 1:5075
168 1:5076
171 1:5077
216 1:5078
215 1:5079
266 1:5080
296 1:5081
150 1:5082
97 1:5083
104 1:5084
319 1:5085
334 1:5086
107 1:5087
91 1:5088
212 1:5089
154 1:5090
321 1:5091
201 1:5092
132 1:5093
319 1:5094
116 1:5095
76 1:5096
296 1:5097
397 1:5098
287 1:5099
204 1:5100
137 1:5101
183 1:5102
177 1:5103
209 1:5104
110 1:5105
286 1:5106
237 1:5107
201 1:5108
180 1:5109
255 1:5110
184 1:5111
108 1:5112
72 1:5113
319 1:5114
79 1:5115
216 1:5116
214 1:5117
53 1:5118
223 1:5119
289 1:5120
66 1:5121
189 1:5122
150 1:5123
98 1:5124
160 1:5125
154 1:5126
252 1:5127
291 1:5128
60 1:5129
226 1:5130
174 1:5131
164 1:5132
407 1:5133
210 1:5134
198 1:5135
173 1:5136
326 1:5137
203 1:5138
56 1:5139
282 1:5140
279 1:5141
150 1:5142
122 1:5143
302 1:5144
263 1:5145
129 1:5146
218 1:5147
265 1:5148
213 1:5149
321 1:5150
237 1:5151
65 1:5152
162 1:5153
100 1:5154
171 1:5155
133 1:5156
288 1:5157
193 1:5158
181 1:5159
112 1:5160
184 1:5161
115 1:5162
117 1:5163
376 1:5164
199 1:5165
186 1:5166
229 1:5167
354 1:5168
91 1:5169
329 1:5170
154 1:5171
188 1:5172
125 1:5173
169 1:5174
251 1:5175
429 1:5176
251 1:5177
119 1:5178
225 1:5179
165 1:5180
127 1:5181
221 1:5182
87 1:5183
123 1:5184
119 1:5185
74 1:5186
148 1:5187
214 1:5188
188 1:5189
347 1:5190
144 1:5191
401 1:5192
67 1:5193
110 1:5194
154 1:5195
170 1:5196
173 1:5197
249 1:5198
238 1:5199
352 1:5200
113 1:5201
201 1:5202
358 1:5203
398 1:5204
159 1:5205
197 1:5206
229 1:5207
234 1:5208
327 1:5209
199 1:5210
191 1:5211
209 1:5212
97 1:5213
262 1:5214
99 1:5215
234 1:5216
357 1:5217
219 1:5218
279 1:5219
243 1:5220
109 1:5221
277 1:5222
77 1:5223
223 1:5224
246 1:5225
130 1:5226
59 1:5227
112 1:5228
29 1:5229
101 1:5230
159 1:5231
210 1:5232
161 1:5233
163 1:5234
83 1:5235
134 1:5236
307 1:5237
241 1:5238
211 1:5239
89 1:5240
180 1:5241
193 1:5242
119 1:5243
147 1:5244
126 1:5245
19 1:5246
201 1:5247
108 1:5248
115 1:5249
134 1:5250
210 1:5251
121 1:5252
217 1:5253
76 1:5254
215 1:5255
54 1:5256
8 1:5257
104 1:5258
126 1:5259
94 1:5260
114 1:5261
136 1:5262
25 1:5263
64 1:5264
126 1:5265
128 1:5266
81 1:5267
90 1:5268
147 1:5269
61 1:5270
44 1:5271
201 1:5272
124 1:5273
53 1:5274
75 1:5275
56 1:5276
132 1:5277
109 1:5278
96 1:5279
75 1:5280
44 1:5281
74 1:5282
163 1:5283
151 1:5284
162 1:5285
142 1:5286
105 1:5287
97 1:5288
190 1:5289
219 1:5290
23 1:5291
195 1:5292
294 1:5293
183 1:5294
84 1:5295
163 1:5296
162 1:5297
23 1:5298
84 1:5299
312 1:5300
183 1:5301
268 1:5302
106 1:5303
109 1:5304
118 1:5305
197 1:5306
148 1:5307
164 1:5308
134 1:5309
47 1:5310
161 1:5311
327 1:5312
171 1:5313
200 1:5314
70 1:5315
271 1:5316
305 1:5317
188 1:5318
166 1:5319
206 1:5320
199 1:5321
97 1:5322
117 1:5323
48 1:5324
126 1:5325
237 1:5326
66 1:5327
312 1:5328
273 1:5329
244 1:5330
118 1:5331
123 1:5332
65 1:5333
336 1:5334
152 1:5335
105 1:5336
107 1:5337
123 1:5338
300 1:5339
317 1:5340
67 1:5341
154 1:5342
114 1:5343
162 1:5344
120 1:5345
112 1:5346
141 1:5347
201 1:5348
69 1:5349
63 1:5350
206 1:5351
182 1:5352
143 1:5353
170 1:5354
188 1:5355
162 1:5356
82 1:5357
189 1:5358
200 1:5359
113 1:5360
102 1:5361
158 1:5362
72 1:5363
49 1:5364
63 1:5365
195 1:5366
106 1:5367
199 1:5368
80 1:5369
58 1:5370
64 1:5371
310 1:5372
84 1:5373
36 1:5374
126 1:5375
109 1:5376
104 1:5377
60 1:5378
99 1:5379
75 1:5380
151 1:5381
302 1:5382
69 1:5383
31 1:5384
91 1:5385
140 1:5386
191 1:5387
74 1:5388
88 1:5389
83 1:5390
144 1:5391
135 1:5392
63 1:5393
75 1:5394
108 1:5395
194 1:5396
154 1:5397
291 1:5398
139 1:5399
115 1:5400
95 1:5401
122 1:5402
90 1:5403
132 1:5404
101 1:5405
57 1:5406
126 1:5407
125 1:5408
24 1:5409
196 1:5410
20 1:5411
99 1:5412
134 1:5413
135 1:5414
81 1:5415
294 1:5416
138 1:5417
252 1:5418
202 1:5419
243 1:5420
139 1:5421
135 1:5422
68 1:5423
52 1:5424
25 1:5425
148 1:5426
137 1:5427
42 1:5428
118 1:5429
147 1:5430
24 1:5431
189 1:5432
244 1:5433
136 1:5434
89 1:5435
167 1:5436
84 1:5437
166 1:5438
55 1:5439
99 1:5440
108 1:5441
106 1:5442
175 1:5443
184 1:5444
16 1:5445
7 1:5446
4 1:5447
24 1:5448
32 1:5449
212 1:5450
117 1:5451
36 1:5452
74 1:5453
61 1:5454
168 1:5455
79 1:5456
91 1:5457
20 1:5458
53 1:5459
11 1:5460
113 1:5461
45 1:5462
103 1:5463
5 1:5464
72 1:5465
30 1:5466
107 1:5467
61 1:5468
128 1:5469
251 1:5470
37 1:5471
46 1:5472
12 1:5473
62 1:5474
175 1:5475
309 1:5476
92 1:5477
69 1:5478
46 1:5479
132 1:5480
31 1:5481
56 1:5482
64 1:5483
40 1:5484
226 1:5485
186 1:5486
138 1:5487
16 1:5488
84 1:5489
15 1:5490
5 1:5491
137 1:5492
249 1:5493
188 1:5494
260 1:5495
36 1:5496
109 1:5497
229 1:5498
111 1:5499
59 1:5500
115 1:5501
244 1:5502
153 1:5503
165 1:5504
91 1:5505
82 1:5506
37 1:5507
214 1:5508
128 1:5509
120 1:5510
55 1:5511
104 1:5512
71 1:5513
27 1:5514
152 1:5515
126 1:5516
56 1:5517
173 1:5518
115 1:5519
80 1:5520
105 1:5521
101 1:5522
128 1:5523
109 1:5524
205 1:5525
126 1:5526
38 1:5527
177 1:5528
97 1:5529
39 1:5530
111 1:5531
24 1:5532
97 1:5533
12 1:5534
134 1:5535
76 1:5536
33 1:5537
91 1:5538
137 1:5539
119 1:5540
106 1:5541
208 1:5542
77 1:5543
151 1:5544
63 1:5545
186 1:5546
61 1:5547
103 1:5548
117 1:5549
225 1:5550
10 1:5551
8 1:5552
31 1:5553
23 1:5554
69 1:5555
40 1:5556
138 1:5557
54 1:5558
24 1:5559
71 1:5560
80 1:5561
47 1:5562
114 1:5563
197 1:5564
480 1:5565
155 1:5566
24 1:5567
134 1:5568
103 1:5569
196 1:5570
60 1:5571
202 1:5572
187 1:5573
144 1:5574
233 1:5575
32 1:5576
219 1:5577
106 1:5578
158 1:5579
196 1:5580
69 1:5581
191 1:5582
294 1:5583
60 1:5584
112 1:5585
303 1:5586
215 1:5587
57 1:5588
65 1:5589
40 1:5590
59 1:5591
137 1:5592
122 1:5593
137 1:5594
231 1:5595
164 1:5596
127 1:5597
155 1:5598
411 1:5599
81 1:5600
92 1:5601
125 1:5602
101 1:5603
40 1:5604
18 1:5605
30 1:5606
57 1:5607
74 1:5608
32 1:5609
90 1:5610
148 1:5611
86 1:5612
667 1:5613
195 1:5614
15 1:5615
6 1:5616
39 1:5617
28 1:5618
12 1:5619
95 1:5620
99 1:5621
33 1:5622
36 1:5623
68 1:5624
65 1:5625
23 1:5626
162 1:5627
55 1:5628
255 1:5629
113 1:5630
40 1:5631
145 1:5632
66 1:5633
25 1:5634
17 1:5635
109 1:5636
544 1:5637
5 1:5638
40 1:5639
30 1:5640
38 1:5641
30 1:5642
34 1:5643
44 1:5644
114 1:5645
11 1:5646
56 1:5647
74 1:5648
46 1:5649
73 1:5650
230 1:5651
21 1:5652
82 1:5653
12 1:5654
15 1:5655
20 1:5656
47 1:5657
111 1:5658
111 1:5659
67 1:5660
13 1:5661
78 1:5662
31 1:5663
77 1:5664
65 1:5665
47 1:5666
11 1:5667
37 1:5668
110 1:5669
58 1:5670
13 1:5671
26 1:5672
93 1:5673
67 1:5674
177 1:5675
35 1:5676
54 1:5677
146 1:5678
50 1:5679
65 1:5680
9 1:5681
60 1:5682
57 1:5683
26 1:5684
35 1:5685
44 1:5686
72 1:5687
25 1:5688
66 1:5689
79 1:5690
7 1:5691
5 1:5692
20 1:5693
29 1:5694
12 1:5695
38 1:5696
35 1:5697
34 1:5698
7 1:5699
10 1:5700
33 1:5701
6 1:5702
5 1:5703
6 1:5704
11 1:5705
6 1:5706
103 1:5707
97 1:5708
74 1:5709
63 1:5710
68 1:5711
123 1:5712
103 1:5713
13 1:5714
27 1:5715
19 1:5716
8 1:5717
48 1:5718
23 1:5719
15 1:5720
59 1:5721
10 1:5722
5 1:5723
7 1:5724
11 1:5725
6 1:5726
5 1:5727
7 1:5728
5 1:5729
101 1:5730
16 1:5731
7 1:5732
26 1:5733
27 1:5734
37 1:5735
5 1:5736
104 1:5737
42 1:5738
24 1:5739
17 1:5740
10 1:5741
6 1:5742
13 1:5743
6 1:5744
12 1:5745
6 1:5746
10 1:5747
8 1:5748
46 1:5749
13 1:5750
12 1:5751
6 1:5752
18 1:5753
15 1:5754
17 1:5755
8 1:5756
9 1:5757
19 1:5758
24 1:5759
28 1:5760
10 1:5761
55 1:5762
5 1:5763
6 1:5764
10 1:5765
7 1:5766
64 1:5767
6 1:5768
5 1:5769
11 1:5770
5 1:5771
8 1:5772
6 1:5773
6 1:5774
10 1:5775
6 1:5776
5 1:5777
47 1:5778
17 1:5779
37 1:5780
5 1:5781
6 1:5782
11 1:5783
10 1:5784
21 1:5785
25 1:5786
5 1:5787
6 1:5788
7 1:5789
10 1:5790
4 1:5791
9 1:5792
4 1:5793
4 1:5794
53 1:5795
27 1:5796
4 1:5797
4 1:5798
4 1:5799
9 1:5800
5 1:5801
5 1:5802
48 1:5803
7 1:5804
9 1:5805
4 1:5806
24 1:5807
4 1:5808
4 1:5809
9 1:5810
5 1:5811
4 1:5812
5 1:5813
56 1:5814
9 1:5815
5 1:5816
4 1:5817
32 1:5818
15 1:5819
35 1:5820
4 1:5821
4 1:5822
4 1:5823
5 1:5824
9 1:5825
4 1:5826
4 1:5827
4 1:5828
71 1:5829
10 1:5830
4 1:5831
5 1:5832
4 1:5833
12 1:5834
46 1:5835
4 1:5836
4 1:5837
4 1:5838
18 1:5839
56 1:5840
6 1:5841
4 1:5842
4 1:5843
5 1:5844
9 1:5845
29 1:5846
8 1:5847
9 1:5848
5 1:5849
14 1:5850
30 1:5851
5 1:5852
4 1:5853
4 1:5854
9 1:5855
82 1:5856
91 1:5857
5 1:5858
77 1:5859
26 1:5860
78 1:5861
4 1:5862
4 1:5863
5 1:5864
11 1:5865
4 1:5866
4 1:5867
4 1:5868
5 1:5869
9 1:5870
4 1:5871
4 1:5872
4 1:5873
7 1:5874
10 1:5875
4 1:5876
4 1:5877
4 1:5878
4 1:5879
9 1:5880
5 1:5881
14 1:5882
4 1:5883
4 1:5884
12 1:5885
5 1:5886
5 1:5887
4 1:5888
4 1:5889
9 1:5890
4 1:5891
5 1:5892
4 1:5893
4 1:5894
9 1:5895
4 1:5896
5 1:5897
5 1:5898
4 1:5899
9 1:5900
4 1:5901
5 1:5902
29 1:5903
9 1:5904
13 1:5905
6 1:5906
5 1:5907
6 1:5908
6 1:5909
11 1:5910
5 1:5911
6 1:5912
7 1:5913
6 1:5914
11 1:5915
6 1:5916
5 1:5917
6 1:5918
30 1:5919
17 1:5920
18 1:5921
16 1:5922
55 1:5923
40 1:5924
30 1:5925
33 1:5926
6 1:5927
6 1:5928
6 1:5929
10 1:5930
6 1:5931
6 1:5932
21 1:5933
5 1:5934
11 1:5935
5 1:5936
7 1:5937
5 1:5938
7 1:5939
10 1:5940
7 1:5941
6 1:5942
8 1:5943
5 1:5944
12 1:5945
6 1:5946
7 1:5947
8 1:5948
8 1:5949
13 1:5950
7 1:5951
7 1:5952
9 1:5953
30 1:5954
13 1:5955
7 1:5956
5 1:5957
6 1:5958
5 1:5959
30 1:5960
5 1:5961
6 1:5962
5 1:5963
6 1:5964
10 1:5965
8 1:5966
5 1:5967
6 1:5968
5 1:5969
49 1:5970
6 1:5971
6 1:5972
5 1:5973
6 1:5974
11 1:5975
5 1:5976
7 1:5977
5 1:5978
7 1:5979
10 1:5980
6 1:5981
5 1:5982
12 1:5983
60 1:5984
11 1:5985
6 1:5986
6 1:5987
6 1:5988
7 1:5989
10 1:5990
6 1:5991
5 1:5992
6 1:5993
6 1:5994
11 1:5995
5 1:5996
30 1:5997
5 1:5998
6 1:5999
13 1:6000
6 1:6001
7 1:6002
5 1:6003
6 1:6004
11 1:6005
6 1:6006
5 1:6007
6 1:6008
5 1:6009
11 1:6010
6 1:6011
7 1:6012
5 1:6013
6 1:6014
11 1:6015
6 1:6016
6 1:6017
10 1:6018
5 1:6019
11 1:6020
5 1:6021
7 1:6022
5 1:6023
6 1:6024
10 1:6025
6 1:6026
5 1:6027
7 1:6028
6 1:6029
11 1:6030
33 1:6031
59 1:6032
6 1:6033
6 1:6034
42 1:6035
5 1:6036
6 1:6037
30 1:6038
48 1:6039
55 1:6040
44 1:6041
5 1:6042
6 1:6043
30 1:6044
32 1:6045
16 1:6046
6 1:6047
5 1:6048
6 1:6049
10 1:6050
7 1:6051
29 1:6052
14 1:6053
32 1:6054
11 1:6055
7 1:6056
7 1:6057
5 1:6058
6 1:6059
11 1:6060
5 1:6061
7 1:6062
10 1:6063
6 1:6064
10 1:6065
65 1:6066
38 1:6067
36 1:6068
70 1:6069
22 1:6070
23 1:6071
6 1:6072
8 1:6073
6 1:6074
10 1:6075
6 1:6076
5 1:6077
6 1:6078
6 1:6079
11 1:6080
8 1:6081
32 1:6082
106 1:6083
98 1:6084
107 1:6085
49 1:6086
34 1:6087
5 1:6088
7 1:6089
35 1:6090
110 1:6091
5 1:6092
18 1:6093
7 1:6094
17 1:6095
8 1:6096
7 1:6097
62 1:6098
43 1:6099
60 1:6100
53 1:6101
87 1:6102
79 1:6103
48 1:6104
11 1:6105
7 1:6106
7 1:6107
9 1:6108
6 1:6109
10 1:6110
6 1:6111
6 1:6112
134 1:6113
10 1:6114
88 1:6115
36 1:6116
42 1:6117
43 1:6118
13 1:6119
30 1:6120
7 1:6121
10 1:6122
41 1:6123
81 1:6124
14 1:6125
6 1:6126
24 1:6127
63 1:6128
78 1:6129
59 1:6130
189 1:6131
80 1:6132
36 1:6133
193 1:6134
227 1:6135
13 1:6136
73 1:6137
24 1:6138
86 1:6139
167 1:6140
60 1:6141
14 1:6142
